# # You can open and plot this file using Python
# # (without manually removing this header, it will be skipped), see example below.
# import numpy as np
# from matplotlib import pyplot as plt
# data = np.genfromtxt('scattnlay-spectra.txt', skip_header=21, names=True, delimiter=', ')
# x = data[data.dtype.names[0]] # x-axis has units
# # Possible labels for spectrum data: Qsca, Qabs, Qext,
# # Qsca_E_dipole, etc. (see last comment before spectra data)
# a = data['Qsca']
# b = data['Qsca_E_dipole']
# c = data['Qsca_H_dipole']
# 
# plt.figure()
# plt.plot(x, a, label='Qsca')
# plt.plot(x, b, label='Qsca E dipole')
# plt.plot(x, c, label='Qsca H dipole')
# plt.legend()
# plt.xlabel(data.dtype.names[0].replace('_', ', '))
# plt.ylabel('Normalized cross-sections')
# plt.show()

# Wavelength [nm], Qsca, Qabs, Qext, Qsca_E_dipole, Qabs_E_dipole, Qext_E_dipole, Qsca_H_dipole, Qabs_H_dipole, Qext_H_dipole, Qsca_E_quadrupole, Qabs_E_quadrupole, Qext_E_quadrupole, Qsca_H_quadrupole, Qabs_H_quadrupole, Qext_H_quadrupole, Qsca_E_octupole, Qabs_E_octupole, Qext_E_octupole, Qsca_H_octupole, Qabs_H_octupole, Qext_H_octupole, Qsca_E_16, Qabs_E_16, Qext_E_16, Qsca_H_16, Qabs_H_16, Qext_H_16
738.255033557047, 0.058250007369517035, 0.024106071596086243, 0.08235607896560328, 0.05810637716554761, 0.01986388236851399, 0.0779702595340616, 0.00014100766193220625, 0.004086896797102912, 0.004227904459035118, 0.0000026192927961789126, 0.00012671705984889064, 0.00012933635264506955, 3.2185273417820934e-9, 0.000028027750924358124, 0.000028030969451699904, 3.069697062384083e-11, 4.680943743818534e-7, 4.6812507135247726e-7, 1.661145953483345e-14, 7.841459180364132e-8, 7.841460841510086e-8, 1.160423625490919e-16, 9.862956685809824e-10, 9.86295784623345e-10, 3.055670961085342e-20, 1.2299316873452193e-10, 1.2299316876507863e-10
740.9395973154362, 0.05713045430834192, 0.023720675385374063, 0.08085112969371598, 0.056988318593910306, 0.019491230978544716, 0.07647954957245502, 0.0001395954091857002, 0.004077443904884904, 0.004217039314070604, 0.000002537134528573604, 0.0001236982379779103, 0.0001262353725064839, 3.1413850329153907e-9, 0.00002777023832416572, 0.000027773379709198637, 2.931621611601057e-11, 4.538104725481299e-7, 4.538397887642459e-7, 1.5981877916521e-14, 7.714423844558422e-8, 7.714425442746214e-8, 1.0923942713569127e-16, 9.494174453478542e-10, 9.494175545872813e-10, 2.897682880620013e-20, 1.201349434294519e-10, 1.2013494345842874e-10
743.6241610738255, 0.0560400640650201, 0.023349975661719466, 0.07939003972673957, 0.05589940748298249, 0.019132394256284026, 0.07503180173926652, 0.00013819555388823107, 0.004068750230235727, 0.004206945784123958, 0.000002457933931823722, 0.00012079344583243712, 0.00012325137976426084, 3.0661988672236685e-9, 0.000027520660245370997, 0.00002752372644423822, 2.8003193056379847e-11, 4.401244949053286e-7, 4.40152498098385e-7, 1.5377472675828463e-14, 7.591165775357813e-8, 7.591167313105081e-8, 1.0286112562119311e-16, 9.142764219957499e-10, 9.142765248568755e-10, 2.748240037080827e-20, 1.1737268016721575e-10, 1.1737268019469815e-10
746.3087248322148, 0.05497782423259759, 0.022993637003235465, 0.07797146123583305, 0.054838631258600945, 0.018786993401407784, 0.07362562466000873, 0.0001368083853583549, 0.0040608627760366275, 0.0041976711613949825, 0.000002381568944257804, 0.00011799890522947876, 0.00012038047417373655, 2.9929248547781992e-9, 0.000027279195412780064, 0.000027282188337634843, 2.67542845273268e-11, 4.2701174532024605e-7, 4.2703849960477337e-7, 1.47972260094588e-14, 7.47166469730737e-8, 7.471666177029971e-8, 9.68792817202398e-17, 8.807878932946235e-10, 8.807879901739052e-10, 2.606867260204116e-20, 1.1470424831990208e-10, 1.1470424834597076e-10
748.993288590604, 0.05394276772194311, 0.022651333495482727, 0.07659410121742584, 0.05380502268094193, 0.018454660374038874, 0.0722596830549808, 0.00013543417062180955, 0.00405382719232204, 0.004189261362943849, 0.0000023079232794403583, 0.00011531095213687564, 0.000117618875416316, 2.9215195205708543e-9, 0.00002704600730649031, 0.00002704892882601088, 2.5566083721089606e-11, 4.144485067168241e-7, 4.144740728005452e-7, 1.4240159862412798e-14, 7.355896152235232e-8, 7.355897576251218e-8, 9.126770456876279e-17, 8.48871259732704e-10, 8.488713510004086e-10, 2.473116128024892e-20, 1.1212749877720733e-10, 1.1212749880193849e-10
751.6778523489934, 0.05293397025609029, 0.022322748355071288, 0.07525671861116158, 0.052797657338236346, 0.01813503748731706, 0.07093269482555341, 0.0001340731553516508, 0.0040476878099144275, 0.0041817609652660785, 0.0000022368861131823734, 0.0001127260333957241, 0.00011496291950890648, 2.8519399353116926e-9, 0.000026821244870741396, 0.00002682409681067671, 2.4435380662115933e-11, 4.0241200353420137e-7, 4.024364389148635e-7, 1.370533455484216e-14, 7.243831843832422e-8, 7.243833214365878e-8, 8.600204023987687e-17, 8.184498302908806e-10, 8.184499162929209e-10, 2.346563469786489e-20, 1.0964027037972266e-10, 1.096402704031883e-10
754.3624161073826, 0.05195054802922688, 0.02200757356603105, 0.07395812159525793, 0.05181565130514011, 0.01782777701334963, 0.06964342831848974, 0.00013272556478067735, 0.004042487673437409, 0.004175213238218086, 0.000002168351789915712, 0.00011024070347759896, 0.00011240905526751467, 2.784143742776368e-9, 0.000026605043196720323, 0.0000266078273404631, 2.3359149842530513e-11, 3.9088036536296015e-7, 3.909037245128027e-7, 1.3191847438756819e-14, 7.135439962490537e-8, 7.135441281675281e-8, 8.105963504392736e-17, 7.894506341697103e-10, 7.894507152293453e-10, 2.2268099499325928e-20, 1.0724039579064788e-10, 1.0724039581291598e-10
757.0469798657718, 0.05099165569243991, 0.02170550093868298, 0.07269715663112289, 0.05085815912948354, 0.01753253391521451, 0.06839069304469805, 0.0001313916029678532, 0.004038266924221999, 0.004169658527189852, 0.0000021022195520563706, 0.0001078515788145799, 0.00010995379836663628, 2.7180891471011123e-9, 0.00002639751336556195, 0.00002640023145470905, 2.2334538750679677e-11, 3.7983244212299993e-7, 3.798547766617506e-7, 1.2698831408332188e-14, 7.030682607822693e-8, 7.030683877705834e-8, 7.641940977823552e-17, 7.618039409697451e-10, 7.618040173891549e-10, 2.1134786991051724e-20, 1.0492566378643564e-10, 1.0492566380757043e-10
759.7315436241611, 0.05005649105862631, 0.021415883061781896, 0.0714723741204082, 0.04992437860051323, 0.01724869482315665, 0.06717307342366988, 0.00013007138953670708, 0.004034996874076186, 0.004165068263612894, 0.0000020383934717180514, 0.00010555367548791227, 0.00010759206895963032, 2.6537334968168105e-9, 0.000026198313917911504, 0.00002620096765140832, 2.1358858951347742e-11, 3.6924196854632914e-7, 3.692633274052805e-7, 1.2225446784359419e-14, 6.929402536128763e-8, 6.929403758673442e-8, 7.206174955806963e-17, 7.354315422764795e-10, 7.35431614338229e-10, 2.0062129100260456e-20, 1.0269214202441317e-10, 1.026921420444753e-10
762.4161073825503, 0.04914429421354764, 0.02113765116915438, 0.07028194538270202, 0.049013549876219066, 0.01697531661146843, 0.0659888664876875, 0.00012876494362778286, 0.0040325597432387845, 0.004161324686866567, 0.0000019767822263427264, 0.00010334007815385997, 0.00010531686038020269, 2.5910330299422826e-9, 0.00002600653497057597, 0.000026009126003605913, 2.042957612441578e-11, 3.590765907830432e-7, 3.590970203591676e-7, 1.1770879268408911e-14, 6.831296805727542e-8, 6.831297982815469e-8, 6.796839661080689e-17, 7.102451369377342e-10, 7.102452049061309e-10, 1.9046745911704505e-20, 1.005338493957444e-10, 1.0053384941479115e-10
765.1006711409395, 0.04825433623784285, 0.02086977091653658, 0.06912410715437943, 0.048124944119621545, 0.01671149359900722, 0.06483643771862876, 0.00012747227012434572, 0.004030834375471275, 0.004158306645595621, 0.000001917298596389246, 0.00010120422178385725, 0.0001031215203802465, 2.5299448766613926e-9, 0.00002582126805810415, 0.000025823798002980813, 1.9544298046316467e-11, 3.493059559131304e-7, 3.4932550021117675e-7, 1.1334348486750742e-14, 6.73607063888072e-8, 6.736071772315568e-8, 6.412234283435771e-17, 6.861625926299055e-10, 6.861626567522483e-10, 1.8085451057378925e-20, 9.844507791948668e-11, 9.844507793757213e-11
767.7852348993289, 0.04738591706472467, 0.020611271626089542, 0.06799718869081421, 0.047257861350046976, 0.016456380331557233, 0.06371424168160421, 0.00012619336629859964, 0.004029702528437325, 0.004155895894735924, 0.0000018598592401734757, 0.00009914002262600373, 0.00010099988186617721, 2.47042718747585e-9, 0.00002564164645090911, 0.000025644116878096587, 1.8700765823883386e-11, 3.399021030335153e-7, 3.399208037993392e-7, 1.0915107223630724e-14, 6.643447673711211e-8, 6.643448765221933e-8, 6.050773883204015e-17, 6.631085195838477e-10, 6.631085800915866e-10, 1.7175241422229586e-20, 9.642053364352719e-11, 9.642053366070243e-11
770.4697986577181, 0.04653836410983057, 0.02036124232178594, 0.0668996064316165, 0.04641162907281893, 0.016209187713181417, 0.06262081678600034, 0.00012492822216493308, 0.004029048812954436, 0.004153977035119369, 0.0000018043845001793081, 0.00009714184474178042, 0.00009894622924195972, 2.4124391161164604e-9, 0.00002546684359746806, 0.00002546925603658418, 1.7896845881179236e-11, 3.3083927772274827e-7, 3.308571745686294e-7, 1.0512440004932399e-14, 6.553169005958511e-8, 6.553170057202511e-8, 5.710981048900148e-17, 6.410137009749711e-10, 6.410137580847816e-10, 1.631328632467731e-20, 9.445530995293417e-11, 9.445530996924745e-11
773.1543624161075, 0.045711030975835815, 0.020118828034322786, 0.0658298590101586, 0.04558560098370929, 0.015969179403730098, 0.06155478038743939, 0.00012367682082486364, 0.0040287606331696575, 0.004152437453994521, 0.000001750798220156553, 0.00009520446892107769, 0.00009695526714123425, 2.3559408022814153e-9, 0.000025296071618328302, 0.000025298427559130584, 1.7130522464347922e-11, 3.220937609973816e-7, 3.2211089151984595e-7, 1.0125661741794725e-14, 6.464992276367783e-8, 6.464993288933957e-8, 5.3914781886116646e-17, 6.198145719961211e-10, 6.19814625910903e-10, 1.549691734886884e-20, 9.254486248128136e-11, 9.254486249677828e-11
775.8389261744967, 0.04490329622731441, 0.01988322635558959, 0.064786522582904, 0.04477915574363522, 0.015735668462706055, 0.06051482420634127, 0.0001224391388038096, 0.004028728127669826, 0.004151167266473636, 0.000001699027572343676, 0.00009332306379759853, 0.0000950220913699422, 2.300893354260967e-9, 0.000025128579850434274, 0.000025130880743788534, 1.639989062858406e-11, 3.136437115928731e-7, 3.136601114835017e-7, 9.754116431050218e-15, 6.378690801652494e-8, 6.378691777064137e-8, 5.090980404405434e-17, 5.994527433612697e-10, 5.994527942710737e-10, 1.4723618788519258e-20, 9.068498553229905e-11, 9.068498554702267e-11
778.5234899328859, 0.04411456223163831, 0.019653684224304448, 0.06376824645594276, 0.04399169581939335, 0.015508014221255952, 0.0594997100406493, 0.00012121514637933476, 0.004028844111535469, 0.004150059257914804, 0.0000016490028941970227, 0.00009149315900075412, 0.00009314216189495114, 2.2472588314537396e-9, 0.00002496365344030634, 0.000024965900699137794, 1.5703149673956616e-11, 3.054690205001218e-7, 3.0548472364979575e-7, 9.397175910635002e-15, 6.294052747064537e-8, 6.294053686782129e-8, 4.8082889033081307e-17, 5.798745653722532e-10, 5.798746134551423e-10, 1.3991018665694674e-20, 8.887178992459363e-11, 8.887178993858466e-11
781.2080536912752, 0.043344254061964675, 0.019429494925893888, 0.06277374898785856, 0.04322264638648179, 0.015285619365510511, 0.0585082657519923, 0.00012000480790090897, 0.004029004019344774, 0.0041490088272456834, 0.0000016006575340490977, 0.00008971062019313333, 0.00009131127772718243, 2.195000226829624e-9, 0.000024800611984638428, 0.000024802806984865258, 1.5038596999304953e-11, 2.975511767781207e-7, 2.9756621537512005e-7, 9.054238667385403e-15, 6.210880338688548e-8, 6.210881244112414e-8, 4.542284902303356e-17, 5.610307290271304e-10, 5.610307744499794e-10, 1.3296880288645502e-20, 8.710168217699625e-11, 8.710168219029312e-11
783.8926174496644, 0.04259181845862342, 0.019209995291028688, 0.06180181374965211, 0.04247145429032246, 0.01506792721582259, 0.05753938150614505, 0.00011880808210096674, 0.004029105849132486, 0.004147913931233453, 0.0000015539277051570766, 0.00008797162585445527, 0.00008952555355961235, 2.144081449343623e-9, 0.000024638808216904976, 0.00002464095229835432, 1.440462234563336e-11, 2.898731437445035e-7, 2.8988754836684913e-7, 8.724728695236139e-15, 6.1289891136531e-8, 6.128989986125969e-8, 4.291923988331786e-17, 5.428759009638166e-10, 5.428759438830565e-10, 1.2639094316663723e-20, 8.537134495677969e-11, 8.537134496941879e-11
786.5771812080537, 0.041856722845443645, 0.01899456307845089, 0.060851285923894535, 0.04173758706242317, 0.014854419187665849, 0.05659200625008902, 0.0001176249223973823, 0.004029050107306608, 0.004146675029703991, 0.0000015087523476381814, 0.00008627264568381238, 0.00008778139803145056, 2.094467306339056e-9, 0.000024477626738604905, 0.000024479721205911246, 1.3799702402562143e-11, 2.824192447206962e-7, 2.824330444230988e-7, 8.40809440187738e-15, 6.048207206537811e-8, 6.048208047347252e-8, 4.056230897538763e-17, 5.253683893189282e-10, 5.253684298812372e-10, 1.2015671300191894e-20, 8.367771871747091e-11, 8.367771872948659e-11
789.261744966443, 0.041138454397787974, 0.01878261452885245, 0.059921068926640425, 0.041020531988249016, 0.014644612421073358, 0.055665144409322374, 0.00011645527718711696, 0.004028739754524014, 0.004145195031711131, 0.00000146507299782039, 0.00008461042050194941, 0.00008607549349976981, 2.0461234859674672e-9, 0.000024316482793789795, 0.000024318528917275764, 1.3222395753291018e-11, 2.751750575761293e-7, 2.7518827997188255e-7, 8.103807561815873e-15, 5.968374670324676e-8, 5.968375480705432e-8, 3.834294680948711e-17, 5.084698378404059e-10, 5.084698761833527e-10, 1.1424734667783244e-20, 8.201798445702771e-11, 8.201798446845244e-11
791.9463087248323, 0.040436519159259034, 0.018573602077589423, 0.059010121236848456, 0.040319795223767475, 0.01443805756651187, 0.054757852790279345, 0.00011529909013127418, 0.004028080152524942, 0.004143379242656216, 0.0000014228336645697818, 0.00008298194354452411, 0.00008440477720909389, 1.9990165396351863e-9, 0.0000241548210855669, 0.000024156820102106536, 1.2671338135293277e-11, 2.681273173780148e-7, 2.681399887161501e-7, 7.811362313879878e-15, 5.8893428303111654e-8, 5.8893436114473965e-8, 3.6252642264504364e-17, 4.921449458280004e-10, 4.921449820806426e-10, 1.086451413264794e-20, 8.038954753106324e-11, 8.038954754192775e-11
794.6308724832215, 0.039750441204244515, 0.018367012214967088, 0.0581174534192116, 0.03963490095783431, 0.01423433671603095, 0.05386923767386526, 0.00011415630043134919, 0.004026979011924333, 0.004141135312355682, 0.000001381980712181777, 0.0000813844430456547, 0.00008276642375783647, 1.9531138645096567e-9, 0.000023992114633284527, 0.000023994067747149038, 1.2145237995606003e-11, 2.612638265101091e-7, 2.612759717481047e-7, 7.530274201298609e-15, 5.810973669473547e-8, 5.810974422500967e-8, 3.428344109448943e-17, 4.763612116898421e-10, 4.763612459732832e-10, 1.033333949287763e-20, 7.87900224595424e-11, 7.879002246987574e-11
797.3154362416108, 0.03907976184363656, 0.018162363483688992, 0.05724212532732555, 0.0389653906177563, 0.0140330614693783, 0.0529984520871346, 0.00011302684309695137, 0.0040253463409572554, 0.004138373184054207, 0.0000013424627494522283, 0.00007981536601882463, 0.00008115782876827686, 1.9083836861022456e-9, 0.0000238278636691506, 0.000023829772052836702, 1.1642872321114467e-11, 2.545733716762049e-7, 2.54585014548526e-7, 7.260079252914835e-15, 5.7331392438428963e-8, 5.733139969850822e-8, 3.2427907467981046e-17, 4.6108869809851904e-10, 4.610887305264265e-10, 9.82963480230009e-21, 7.721721866899242e-11, 7.721721867882205e-11
800, 0.038424038871238186, 0.01795920460386656, 0.05638324347510475, 0.03831082211554361, 0.013833871125569525, 0.052144693241113135, 0.00011191064920485215, 0.00402309439517394, 0.004135005044378792, 0.0000013042305245672926, 0.00007827236314927466, 0.00007957659367384195, 1.864795040949778e-9, 0.000023661594573054822, 0.00002366345936809577, 1.1163082725574931e-11, 2.4804564725080766e-7, 2.4805681033353323e-7, 7.000333103452533e-15, 5.6557211265025154e-8, 5.6557218265358255e-8, 3.0679088306777136e-17, 4.462998169052396e-10, 4.462998475843279e-10, 9.351912888268101e-21, 7.566912711531296e-11, 7.566912712466487e-11
