# # You can open and plot this file using Python
# # (without manually removing this header, it will be skipped), see example below.
# import numpy as np
# from matplotlib import pyplot as plt
# data = np.genfromtxt('scattnlay-spectra.txt', skip_header=21, names=True, delimiter=', ')
# x = data[data.dtype.names[0]] # x-axis has units
# # Possible labels for spectrum data: Qsca, Qabs, Qext,
# # Qsca_E_dipole, etc. (see last comment before spectra data)
# a = data['Qsca']
# b = data['Qsca_E_dipole']
# c = data['Qsca_H_dipole']
# 
# plt.figure()
# plt.plot(x, a, label='Qsca')
# plt.plot(x, b, label='Qsca E dipole')
# plt.plot(x, c, label='Qsca H dipole')
# plt.legend()
# plt.xlabel(data.dtype.names[0].replace('_', ', '))
# plt.ylabel('Normalized cross-sections')
# plt.show()

# Wavelength [nm], Qsca, Qabs, Qext, Qsca_E_dipole, Qabs_E_dipole, Qext_E_dipole, Qsca_H_dipole, Qabs_H_dipole, Qext_H_dipole, Qsca_E_quadrupole, Qabs_E_quadrupole, Qext_E_quadrupole, Qsca_H_quadrupole, Qabs_H_quadrupole, Qext_H_quadrupole, Qsca_E_octupole, Qabs_E_octupole, Qext_E_octupole, Qsca_H_octupole, Qabs_H_octupole, Qext_H_octupole, Qsca_E_16, Qabs_E_16, Qext_E_16, Qsca_H_16, Qabs_H_16, Qext_H_16
740.9395973154362, 0.15206025650091295, 0.034039471931556015, 0.18609972843246897, 0.15138186855227953, 0.027290575674676215, 0.17867244422695575, 0.0006631698636278835, 0.0064253804414715985, 0.007088550305099482, 0.000015177088538461473, 0.00024593278593580296, 0.0002611098744742644, 4.057184448954393e-8, 0.00007584496859811437, 0.00007588554044260391, 4.24092298664651e-10, 0.0000013894225226070348, 0.0000013898466149056994, 5.264327091986672e-13, 3.4324877367253246e-7, 3.432493001052417e-7, 3.8531708435355406e-15, 4.52547839885315e-9, 4.525482252023993e-9, 2.383705259186947e-18, 8.533762014170439e-10, 8.533762038007492e-10
743.6241610738255, 0.14904950937587233, 0.033494613303040405, 0.18254412267891273, 0.1483783438470034, 0.026767249456236986, 0.1751455933032404, 0.0006564233512366208, 0.006410393091311174, 0.007066816442547795, 0.000014702175170669373, 0.00024012801432807366, 0.00025483018949874303, 3.9596842148148216e-8, 0.00007515230592369579, 0.00007519190276584394, 4.0510935205207226e-10, 0.0000013475003904562576, 0.0000013479054998083098, 5.064968908980202e-13, 3.3773286844334077e-7, 3.3773337494023167e-7, 3.6283544031407376e-15, 4.358005881667298e-9, 4.3580095100217015e-9, 2.260711337754408e-18, 8.337040262145737e-10, 8.33704028475285e-10
746.3087248322148, 0.1461194344856828, 0.03297117155691287, 0.17909060604259566, 0.14545541020019628, 0.02626379661300335, 0.17171920681319963, 0.0006497409295046538, 0.006396703682428256, 0.00704644461193291, 0.00001424432165323044, 0.00023454436762494063, 0.00024878868927817106, 3.864678494951668e-8, 0.00007448215025239677, 0.00007452079703734629, 3.870528745643897e-10, 0.0000013073351042603398, 0.0000013077221571349042, 4.873592916739217e-13, 3.323855469245218e-7, 3.3238603428381346e-7, 3.4175019021702467e-15, 4.198408208200302e-9, 4.198411625702204e-9, 2.144363014914867e-18, 8.147013410375902e-10, 8.147013431819533e-10
748.993288590604, 0.14326716792650152, 0.03246862799696176, 0.17573579592346328, 0.14261020338320293, 0.025779636078918977, 0.1683898394621219, 0.0006431236265733015, 0.006384381650966598, 0.0070275052775399, 0.000013802825284463623, 0.00022917443132713464, 0.00024297725661159825, 3.772109494754754e-8, 0.0000738349241269843, 0.00007387264522193185, 3.698736536423523e-10, 0.0000012688539046554334, 0.0000012692237783090757, 4.689874892320224e-13, 3.272056267104613e-7, 3.2720609569795054e-7, 3.2196914881970878e-15, 4.046301301442414e-9, 4.046304521133902e-9, 2.0342906689817786e-18, 7.963526707589774e-10, 7.963526727932681e-10
751.6778523489934, 0.14048997601561097, 0.031986480076693885, 0.17247645609230486, 0.13983998944767517, 0.02531420481596902, 0.1651541942636442, 0.0006365723782013992, 0.006373494362585484, 0.007010066740786883, 0.00001337701655250705, 0.00022401101955220744, 0.00023738803610471449, 3.681920220657826e-8, 0.00007321101088921466, 0.00007324783009142124, 3.535253197290792e-10, 0.0000012319869263465, 0.000001232340451666229, 4.5135034154820605e-13, 3.2219175831997583e-7, 3.221922096703174e-7, 3.034065923017986e-15, 3.90131971092559e-9, 3.901322744991513e-9, 1.930145524835704e-18, 7.786424659589513e-10, 7.786424678890969e-10
754.3624161073826, 0.1377852480153515, 0.03152424070390775, 0.16930948871925924, 0.13714215744717873, 0.024866957071786877, 0.1620091145189656, 0.0006300880318865639, 0.006364107164610332, 0.006994195196496896, 0.000012966257339651784, 0.00021904716808636687, 0.00023201342542601865, 3.5940545105988724e-8, 0.00007261075654270099, 0.00007264669708780697, 3.379641676473242e-10, 0.0000011966670858860636, 0.000001197005050053711, 4.3441794143337306e-13, 3.1734243954535053e-7, 3.17342873963292e-7, 2.859827776949198e-15, 3.7631157151339244e-9, 3.763118574961701e-9, 1.8315984820035697e-18, 7.615551441235955e-10, 7.61555145955194e-10
757.0469798657718, 0.13515048986711806, 0.031081425278702363, 0.16623191514582042, 0.134514213175833, 0.024437354075794837, 0.15895156725162785, 0.0006236713438772414, 0.0063562808474795255, 0.006979952191356767, 0.000012569939267826134, 0.00021427604316906105, 0.00022684598243688717, 3.5084570149920174e-8, 0.00007203444207344513, 0.00007206952664359506, 3.231489908893931e-10, 0.0000011628295150102967, 0.000001163152664001186, 4.181615665091491e-13, 3.12655900840533e-7, 3.1265631900209946e-7, 2.6962350079222334e-15, 3.6313570341983093e-9, 3.6313597304333173e-9, 1.7383389824205745e-18, 7.450748215656455e-10, 7.450748233039845e-10
759.7315436241611, 0.1325833382373454, 0.03065706639372917, 0.16324040463107456, 0.13195379348709152, 0.02402448670168511, 0.15597828018877663, 0.0006173227068196206, 0.0063499681760020125, 0.006967290882821634, 0.000012187483273764526, 0.00020968763856432797, 0.0002218751218380925, 3.425071444507579e-8, 0.00007148111585724936, 0.00007151536657169444, 3.090409529568942e-10, 0.000001130393694385387, 0.000001130702735338344, 4.025534168183985e-13, 3.0812507377820545e-7, 3.081254763316223e-7, 2.542597089492652e-15, 3.505670969162017e-9, 3.5056735117591068e-9, 1.6500730435886313e-18, 7.291734109284758e-10, 7.291734125785488e-10
762.4161073825503, 0.1300815574679586, 0.030249596881582963, 0.16033115434954157, 0.12945866331432743, 0.023626991188035656, 0.15308565450236308, 0.0006110420809982042, 0.0063449821914828945, 0.006956024272481098, 0.000011818338237033651, 0.00020526811924440047, 0.00021708645748143413, 3.343840253457148e-8, 0.00007094827878436242, 0.00007098171718689699, 2.956034434757282e-10, 0.0000010992604738844526, 0.0000010995560773279284, 3.875665472879273e-13, 3.03736422493375e-7, 3.037368100599223e-7, 2.3982712415279557e-15, 3.385636702522787e-9, 3.3856391007940285e-9, 1.5665222289713724e-18, 7.138082993428162e-10, 7.138083009093384e-10
765.1006711409395, 0.12764300525614744, 0.029857502292615024, 0.15750050754876246, 0.12702668098193573, 0.023243560893606907, 0.15027024187554264, 0.0006048293660406442, 0.0063411308154743586, 0.006945960181515003, 0.000011461977922588068, 0.00020100435522351818, 0.00021246633314610624, 3.2647071110404505e-8, 0.0000704334374934198, 0.0000704660845645302, 2.828019043141673e-10, 0.0000010693368386135442, 0.0000010696196405178584, 3.731751397887149e-13, 2.99476780822179e-7, 2.994771539973188e-7, 2.262658650503072e-15, 3.2708628144660047e-9, 3.270865077124655e-9, 1.4874240621786245e-18, 6.989388270801577e-10, 6.989388285675818e-10
767.7852348993289, 0.12526562613348874, 0.029479362422631966, 0.1547449885561207, 0.12465579165713062, 0.022872977588078186, 0.1475287692452088, 0.0005986844296148185, 0.006338226715997547, 0.006936911145612365, 0.000011117899607562806, 0.00019688418089115273, 0.00020800208049871554, 3.18761705603137e-8, 0.00006993421412393504, 0.00006996609029449535, 2.7060370295988045e-10, 0.0000010405371052529101, 0.00000104080770895587, 3.593544766359558e-13, 2.953338072793741e-7, 2.9533416663385075e-7, 2.1352012709542604e-15, 3.1609900184514686e-9, 3.1609921536527395e-9, 1.4125311750612342e-18, 6.845272862208232e-10, 6.845272876333543e-10
770.4697986577181, 0.12294744728868232, 0.029113845323681303, 0.15206129261236362, 0.12234402317228665, 0.022514105639970555, 0.1448581288122572, 0.0005926071090048396, 0.006336087202701433, 0.006928694311706272, 0.000010785622899981421, 0.00019289632769938704, 0.00020368195059936847, 3.112516472100618e-8, 0.0000694483419476752, 0.00006947946711239621, 2.5897801679436063e-10, 0.0000010127823531317957, 0.00000101304133114859, 3.460808933651357e-13, 2.912959419546784e-7, 2.912962880355718e-7, 2.015378892112298e-15, 3.0556884466472245e-9, 3.0556904620261167e-9, 1.341610414666029e-18, 6.705387300154989e-10, 6.705387313571093e-10
773.1543624161075, 0.12068657461844373, 0.028759701729737353, 0.14944627634818108, 0.12008948207541026, 0.022165886612329128, 0.1422553686877394, 0.0005865972126481985, 0.006334534124158987, 0.006921131336807186, 0.000010464688623693761, 0.0001890303616569111, 0.00019949505028060485, 3.0393530630560565e-8, 0.0000689736611501878, 0.00006900405468081836, 2.4789572485024337e-10, 9.859998997703357e-7, 9.862477954951859e-7, 3.3333173351244944e-13, 2.873523654792652e-7, 2.873526988109987e-7, 1.9027064272512772e-15, 2.9546551673717676e-9, 2.954657070078195e-9, 1.2744420040509032e-18, 6.569407937308992e-10, 6.569407950053412e-10
775.8389261744967, 0.11848118899298968, 0.028415759866091822, 0.1468969488590815, 0.11789034989517977, 0.021827334235355544, 0.1397176841305353, 0.0005806545216339926, 0.0063333937672842445, 0.006914048288918237, 0.000010154657765451054, 0.00018527662526812545, 0.0001954312830335765, 2.96807582803596e-8, 0.0000685081147578602, 0.00006853779551614056, 2.3732930653243475e-10, 9.60122817303867e-7, 9.603601466103993e-7, 3.210853053050924e-13, 2.834929599676371e-7, 2.834932810529424e-7, 1.796731407930774e-15, 2.8576119142784106e-9, 2.8576137110098186e-9, 1.2108187536816674e-18, 6.437035263124109e-10, 6.437035275232296e-10
778.5234899328859, 0.11632954272340343, 0.02808092061377515, 0.14441046333717858, 0.11574487960784768, 0.021497529727676407, 0.1372424093355241, 0.0005747787911612998, 0.006332496758851272, 0.006907275550012571, 0.00000985511048029288, 0.00018162618358459438, 0.00019148129406488726, 2.8986350366859758e-8, 0.00006804974470597671, 0.00006807873105634356, 2.2725274682254265e-10, 9.350894865078237e-7, 9.353167392546463e-7, 3.0932084019675104e-13, 2.7970827184468903e-7, 2.7970858116552924e-7, 1.6970316668231045e-15, 2.764303008851344e-9, 2.7643047058830106e-9, 1.1505453203281927e-18, 6.307992322367879e-10, 6.307992333873333e-10
781.2080536912752, 0.11422995621894433, 0.02775415300262163, 0.14198410922156596, 0.11365139229407172, 0.021175617440193625, 0.13482700973426534, 0.0005689697519578221, 0.0063316779690948816, 0.006900647721052704, 0.000009565645151682613, 0.00017807077406255462, 0.00018763641921423725, 2.8309822043594777e-8, 0.00006759668804336521, 0.00006762499786540881, 2.1764144752158065e-10, 9.108431854148564e-7, 9.110608268623779e-7, 2.980184531604338e-13, 2.7598947647131696e-7, 2.759897744897701e-7, 1.6032131941712496e-15, 2.674493459427056e-9, 2.6744950626402502e-9, 1.0934375105195454e-18, 6.182023229612334e-10, 6.182023240546709e-10
783.8926174496644, 0.11218081482311869, 0.027434490008705528, 0.13961530483182422, 0.11160827397449623, 0.020860800798558746, 0.13246907477305497, 0.0005632271116578727, 0.006330776417370529, 0.006894003529028402, 0.00000928587750305825, 0.0001746027599442889, 0.00018388863744734713, 2.765070067366173e-8, 0.0000671471732693129, 0.00006717482396998656, 2.0847214411837937e-10, 8.873317097672621e-7, 8.875401819113805e-7, 2.8715910467401494e-13, 2.723283444859517e-7, 2.7232863164505637e-7, 1.5149081541764885e-15, 2.5879672214630775e-9, 2.5879687363712317e-9, 1.0393216258706927e-18, 6.058891774105322e-10, 6.058891784498538e-10
786.5771812080537, 0.1101805658180064, 0.02712102463380213, 0.13730159045180854, 0.10961397261358187, 0.02055233852221118, 0.13016631113579305, 0.0005575505561402692, 0.006329635179849365, 0.0068871857359896335, 0.000009015439757695446, 0.00017121508690345137, 0.00018023052666114682, 2.7008525583007472e-8, 0.00006669951679856296, 0.00006672652532414597, 1.997228279013983e-10, 8.645070227766186e-7, 8.6470674560452e-7, 2.767245643289381e-13, 2.687172097829724e-7, 2.687174865075367e-7, 1.431773048751626e-15, 2.5045256051359322e-9, 2.504527036908981e-9, 9.880338476955162e-19, 5.938380109753039e-10, 5.938380119633377e-10
789.261744966443, 0.10822771558700618, 0.02681290624628936, 0.13504062183329554, 0.10766699528184813, 0.020249541099672794, 0.12791653638152092, 0.000551939750825539, 0.006328101299223002, 0.006880041050048542, 0.000008753979843975543, 0.00016790124271466798, 0.0001766552225586435, 2.6382847814778088e-8, 0.00006625211955028967, 0.00006627850239810445, 1.9137267295934177e-10, 8.423249318710661e-7, 8.425163045440255e-7, 2.666973759891407e-13, 2.651489390523125e-7, 2.651492057496885e-7, 1.3534870171070378e-15, 2.423985817582115e-9, 2.4239871710691322e-9, 9.394196585247467e-19, 5.820287525234347e-10, 5.820287534628543e-10
791.9463087248323, 0.10632082692675615, 0.026509337164527635, 0.1328301640912838, 0.1057659054672896, 0.019951767501386455, 0.12571767296867606, 0.0005463943419330082, 0.006326025696391359, 0.006872420038324368, 0.000008501160643348552, 0.0001646552197264639, 0.00017315638036981246, 2.577322988502535e-8, 0.00006580346365707398, 0.000065829236886959, 1.834019677416289e-10, 8.207447903025038e-7, 8.209281922702455e-7, 2.570608244441225e-13, 2.616169028081595e-7, 2.6161715986898397e-7, 1.2797502605954625e-15, 2.346179628226494e-9, 2.3461809079767543e-9, 8.933332982742551e-19, 5.704429289569404e-10, 5.704429298502738e-10
794.6308724832215, 0.1044585164995723, 0.026209569465236948, 0.13066808596480925, 0.1039093205273095, 0.01965842211285697, 0.12356774264016647, 0.0005409139576977444, 0.006323263084105607, 0.0068641770418033515, 0.000008256659278455123, 0.00016147147993364366, 0.00016972813921209878, 2.5179245539942994e-8, 0.00006535210928999862, 0.00006537728853553857, 1.75792050873361e-10, 7.997292216593946e-7, 7.99905013710268e-7, 2.4779890348532964e-13, 2.581149478375235e-7, 2.5811519563642696e-7, 1.2102825830959262e-15, 2.270952146652569e-9, 2.270953356935152e-9, 8.496372529536006e-19, 5.590635568710794e-10, 5.590635577207166e-10
797.3154362416108, 0.10263945241827901, 0.025912902000749666, 0.12855235441902868, 0.10209590927304767, 0.019368951872195672, 0.12146486114524334, 0.0005354982095475081, 0.00631967188253727, 0.006855170092084778, 0.000008020166439033663, 0.00015834492246096928, 0.00016636508890000294, 2.4600479514968387e-8, 0.0000648966915960819, 0.00006492129207559687, 1.6852525094138085e-10, 7.792438654917409e-7, 7.794123907426824e-7, 2.3889628535586197e-13, 2.546373710028934e-7, 2.5463760989917875e-7, 1.1448220380218488e-15, 2.198160703406156e-9, 2.198161848228194e-9, 8.082017739187767e-19, 5.478750409001032e-10, 5.47875041708305e-10
800, 0.10086235195580223, 0.025618677610265983, 0.12648102956606821, 0.10032438967847485, 0.019082843597403643, 0.11940723327587849, 0.000530146693240447, 0.006315114136743937, 0.006845260829984384, 0.000007791385743399766, 0.00015527085328445605, 0.0001630622390278558, 2.4036527295808575e-8, 0.00006443591774438968, 0.00006445995427168549, 1.6158482998806537e-10, 7.592571423995848e-7, 7.594187272295729e-7, 2.3033829151071993e-13, 2.5117889433581136e-7, 2.5117912467410286e-7, 1.0831236737501257e-15, 2.127673824957461e-9, 2.1276749080811347e-9, 7.689044258434824e-19, 5.36863078355867e-10, 5.368630791247714e-10
