# # You can open and plot this file using Python
# # (without manually removing this header, it will be skipped), see example below.
# import numpy as np
# from matplotlib import pyplot as plt
# data = np.genfromtxt('scattnlay-spectra.txt', skip_header=21, names=True, delimiter=', ')
# x = data[data.dtype.names[0]] # x-axis has units
# # Possible labels for spectrum data: Qsca, Qabs, Qext,
# # Qsca_E_dipole, etc. (see last comment before spectra data)
# a = data['Qsca']
# b = data['Qsca_E_dipole']
# c = data['Qsca_H_dipole']
# 
# plt.figure()
# plt.plot(x, a, label='Qsca')
# plt.plot(x, b, label='Qsca E dipole')
# plt.plot(x, c, label='Qsca H dipole')
# plt.legend()
# plt.xlabel(data.dtype.names[0].replace('_', ', '))
# plt.ylabel('Normalized cross-sections')
# plt.show()

# Wavelength [nm], Qsca, Qabs, Qext, Qsca_E_dipole, Qabs_E_dipole, Qext_E_dipole, Qsca_H_dipole, Qabs_H_dipole, Qext_H_dipole, Qsca_E_quadrupole, Qabs_E_quadrupole, Qext_E_quadrupole, Qsca_H_quadrupole, Qabs_H_quadrupole, Qext_H_quadrupole, Qsca_E_octupole, Qabs_E_octupole, Qext_E_octupole, Qsca_H_octupole, Qabs_H_octupole, Qext_H_octupole, Qsca_E_16, Qabs_E_16, Qext_E_16, Qsca_H_16, Qabs_H_16, Qext_H_16
754.3624161073826, 1.8409885128463983, 0.08664407054724799, 1.9276325833936463, 1.817274592705328, 0.07136987310132614, 1.8886444658066541, 0.022220546540331343, 0.013008268410852453, 0.035228814951183796, 0.001471397801763618, 0.0014738469885614623, 0.00294524479032508, 0.00002159550282957175, 0.0007552258415460169, 0.0007768213443755886, 3.768386449832486e-7, 0.00002334987976062668, 0.00002372671840560993, 3.424108550589533e-9, 0.000013158400287064637, 0.000013161824395615226, 3.3219739911918036e-11, 2.3126547356343234e-7, 2.3129869330334427e-7, 1.7118795100615342e-13, 1.145599181981024e-7, 1.1456008938605342e-7
757.0469798657718, 1.8087503017476596, 0.08544966588902714, 1.8941999676366867, 1.7853027107295858, 0.07023188793529611, 1.855534598664882, 0.02200065864836293, 0.012992304447009276, 0.034992963095372205, 0.0014254884038646728, 0.0014404798288687323, 0.002865968232733405, 0.000021080266591277745, 0.000749008286453016, 0.0007700885530442938, 3.603720627900037e-7, 0.000022688030958312218, 0.000023048403021102223, 3.295701047779293e-9, 0.000012960102810224716, 0.000012963398511272495, 3.132784440797799e-11, 2.2318298318601075e-7, 2.2321431103041872e-7, 1.624656804259861e-13, 1.1205470952223385e-7, 1.1205487198791427e-7
759.7315436241611, 1.7771093892166234, 0.08429733734691003, 1.8614067265635335, 1.753924165800179, 0.06913123889761974, 1.8230554046977987, 0.021783066678599396, 0.012979490872599711, 0.03476255755119911, 0.0013812304621702055, 0.0014084222721819752, 0.0027896527343521807, 0.000020578383959846036, 0.0007430361369398745, 0.0007636145208997205, 3.4468958302341344e-7, 0.000022053691888584773, 0.000022398381471608186, 3.1724261797956863e-9, 0.000012768420745179413, 0.00001277159317135921, 2.955057197326253e-11, 2.154727317801422e-7, 2.1550228235211544e-7, 1.542107630031332e-13, 1.0963796596130251e-7, 1.0963812017206551e-7
762.4161073825503, 1.74605879308937, 0.08318351871492058, 1.8292423118042906, 1.723132051477409, 0.06806487399692074, 1.7911969254743298, 0.021567763374999563, 0.012969440854019992, 0.034537204229019555, 0.0013385559032824327, 0.001377575950257549, 0.002716131853539982, 0.000020089500921795478, 0.0007372829316990938, 0.0007573724326208893, 3.2975065955690326e-7, 0.000021444914953959148, 0.00002177466561351605, 3.054069460746095e-9, 0.0000125827828186554, 0.000012585836888116147, 2.7880552535719156e-11, 2.0810891575454352e-7, 2.0813679630707926e-7, 1.463971022958596e-13, 1.0730318714035717e-7, 1.0730333353745946e-7
765.1006711409395, 1.715591233317759, 0.0821047264328163, 1.7976959597505753, 1.6929191615744918, 0.06702982850410799, 1.7599489900785998, 0.02135474012226574, 0.012961757445139086, 0.034316497567404826, 0.0012973998654475614, 0.0013478477396485103, 0.0026452476050960716, 0.0000196132716576044, 0.0007317223211621005, 0.0007513355928197049, 3.1551701995209727e-7, 0.000020859873492504705, 0.000021175390512456803, 2.9404254912067084e-9, 0.000012402634139249626, 0.000012405574564740833, 2.6310918162531585e-11, 2.0106753314817095e-7, 2.0109384406633348e-7, 1.3900010244255782e-13, 1.0504417540288731e-7, 1.0504431440298975e-7
767.7852348993289, 1.6856991122660014, 0.0810576793556479, 1.7667567916216493, 1.66327797005537, 0.06602332193391458, 1.7293012919892845, 0.02114398752978784, 0.012956053507259181, 0.03410004103704702, 0.001257700512856018, 0.0013191514568772287, 0.0025768519697332466, 0.000019149359197236112, 0.000726329198149144, 0.00074547855734638, 3.019525247262765e-7, 0.000020296885004089263, 0.00002059883752881554, 2.8312977099784535e-9, 0.000012227454888791162, 0.00001223028618650114, 2.483526664959682e-11, 1.943265523177766e-7, 1.9435138758442618e-7, 1.3199658680338568e-13, 1.0285518467900153e-7, 1.0285531667558833e-7
770.4697986577181, 1.6563745586615288, 0.08003928870341315, 1.736413847364942, 1.6342006751028102, 0.06504274879015748, 1.6992434238929677, 0.020935495474478188, 0.012951951474422758, 0.033887446948900946, 0.0012193988758991445, 0.0012914073593202407, 0.002510806235219385, 0.000018697435230606987, 0.0007210796493537859, 0.0007397770845843929, 2.8902303891636115e-7, 0.000019754399928243294, 0.000020043422967159657, 2.726498008558599e-9, 0.000012056758459280078, 0.000012059484957288636, 2.3447628131891316e-11, 1.8786574553598606e-7, 1.8788919316411796e-7, 1.2536471373629133e-13, 1.0073089110015106e-7, 1.007310164648648e-7
773.1543624161075, 1.6276094679941417, 0.07904664840631348, 1.7066561164004552, 1.6056792396265536, 0.06408566965944273, 1.6697649092859963, 0.020729253142369383, 0.012949083126083678, 0.03367833626845306, 0.0011824387008786286, 0.0012645416830625094, 0.002446980383941138, 0.000018257179919902068, 0.0007159509086608863, 0.0007342080885807883, 2.766963119804474e-7, 0.00001923099130342122, 0.000019507687615401668, 2.625846362373088e-9, 0.000011890089682290241, 0.000011892715528652614, 2.2142434220905753e-11, 1.8166653680987548e-7, 1.816886792440964e-7, 1.1908389748470013e-13, 9.866636540805956e-8, 9.866648449195704e-8
775.8389261744967, 1.599395539597985, 0.0780770258427157, 1.6774725654407008, 1.5777054284466825, 0.0631498026536752, 1.6408552311003577, 0.02052524906897506, 0.012947089366930186, 0.03347233843590525, 0.001146766308549609, 0.0012384862148263802, 0.0023852525233759893, 0.000017828281713849107, 0.000710921312229765, 0.0007287495939436141, 2.649418654552778e-7, 0.00001872534523616918, 0.000018990287101624456, 2.5291704780681395e-9, 0.000011727023146382604, 0.000011729552316860672, 2.0914489467584862e-11, 1.7571186267790086e-7, 1.7573277716736843e-7, 1.1313473386097836e-13, 9.665704705170829e-8, 9.665716018644216e-8
778.5234899328859, 1.571724310639147, 0.07712785296499769, 1.6488521636041447, 1.550270842375586, 0.062233015199540276, 1.6125038575751263, 0.020323471178414137, 0.01294562001365181, 0.03326909119206595, 0.0011123304609225605, 0.001213177895321238, 0.0023255083562437984, 0.000017410437164038562, 0.0007059702552766433, 0.0007233806924406819, 2.5373088783118064e-7, 0.000018236252114751015, 0.000018489983002582195, 2.4363054561661108e-9, 0.000011567161598277462, 0.000011569597903733628, 1.9758944966065978e-11, 1.699860448547718e-7, 1.7000580379973788e-7, 1.074989304292901e-13, 9.469871987229072e-8, 9.469882737122115e-8
781.2080536912752, 1.5445871872203467, 0.07619671780687765, 1.6207839050272244, 1.5233669494105075, 0.06133331617133897, 1.5847002655818465, 0.020123906821302117, 0.012944333588442925, 0.03306824040974504, 0.0010790822357898849, 0.0011885584515797026, 0.0022676406873695875, 0.000017003350743381384, 0.0007010781504927892, 0.0007180815012361706, 2.430361361461959e-7, 0.000017762598507313514, 0.00001800563464345971, 2.3470934684293846e-9, 0.00001141013442373946, 0.000011412481517207888, 1.867127392895916e-11, 1.644746736955052e-7, 1.6449334496943418e-7, 1.0215924091120476e-13, 9.27874892819483e-8, 9.278759144118922e-8
783.8926174496644, 1.5179754728026744, 0.0752813563644843, 1.5932568291671587, 1.496985113237131, 0.06044884836197917, 1.5574339615991102, 0.019926542811423295, 0.01294289711904139, 0.032869439930464685, 0.001046974908481147, 0.0011645740560466576, 0.0022115489645278047, 0.000016606734666784896, 0.0006962263880372105, 0.0007128331227039955, 2.3283184383787577e-7, 0.00001730335968970406, 0.000017536191533541936, 2.2613834493036717e-9, 0.000011255596204320615, 0.000011257857587769918, 1.7647249079012722e-11, 1.591645015419712e-7, 1.5918214879105022e-7, 9.709940355310684e-14, 9.091976084759958e-8, 9.091985794700314e-8
786.5771812080537, 1.4918803941334764, 0.07437964484230486, 1.5662600389757813, 1.4711166192337501, 0.0595778812856369, 1.530694500519387, 0.019731365461185885, 0.012940985945105326, 0.03267235140629121, 0.0010159638403851633, 0.0011411750103702345, 0.002157138850755398, 0.000016220308714119752, 0.0006913972970447318, 0.0007076176057588515, 2.2309363442512988e-7, 0.000016857592752640637, 0.000017080686387065765, 2.1790308008328794e-9, 0.000011103225346286612, 0.000011105404377087445, 1.668292171482062e-11, 1.5404334509871698e-7, 1.540600280204318e-7, 9.230408321217066e-14, 8.909222019632169e-8, 8.90923125004049e-8
789.261744966443, 1.4662931248583118, 0.07348959225438412, 1.5397827171126959, 1.4457526981543656, 0.05871880430462517, 1.5044715024589908, 0.019538360615880126, 0.01293828353073163, 0.032476644146611756, 0.0009860063738099279, 0.0011183154520111973, 0.002104321825821125, 0.000015843800055557324, 0.0006865741085926469, 0.0007024179086482043, 2.137984406239616e-7, 0.00001642443024213441, 0.000016638228682758374, 2.0998971104740964e-9, 0.000010952722778232735, 0.000010954822675343208, 1.5774602320005833e-11, 1.4909999606081227e-7, 1.4911577066313228e-7, 8.775881693205469e-14, 8.730181416370523e-8, 8.730190192252216e-8
791.9463087248323, 1.441204806984635, 0.07260933337039122, 1.5138141403550263, 1.420884547658744, 0.05787012007213077, 1.4787546677308747, 0.019347513686749675, 0.012934481282928317, 0.03228199496967799, 0.0009570617327807702, 0.0010959530819395237, 0.002053014814720294, 0.00001547694307933462, 0.0006817409200710591, 0.0006972178631503937, 2.049244285295208e-7, 0.000016003074290871593, 0.000016207998719401114, 2.023849881244571e-9, 0.000010803810714052573, 0.000010805834563933818, 1.4918842595970147e-11, 1.443241392850706e-7, 1.4433905812766656e-7, 8.344996279404004e-14, 8.554573311106627e-8, 8.554581656102907e-8
794.6308724832215, 1.4166065703546085, 0.07173712199572213, 1.4883436923503306, 1.3965033518472079, 0.05703043828184673, 1.4535337901290546, 0.019158809682892727, 0.012929278375853934, 0.03208808805874666, 0.0009290909294047826, 0.0010740489118268102, 0.0020031398412315928, 0.000015119479222009813, 0.000676882660904058, 0.0006920021401260678, 1.9645092652372745e-7, 0.000015592791201773402, 0.00001578924212829713, 1.9507622736878445e-9, 0.000010656231478092681, 0.00001065818224036637, 1.4112418808170805e-11, 1.3970627785885826e-7, 1.3972039027766642e-7, 7.936465184276352e-14, 8.382139434193213e-8, 8.382147370658398e-8
797.3154362416108, 1.3924895502746466, 0.070871324574447, 1.4633608748490936, 1.3726002989480768, 0.05619846971504994, 1.4287987686631267, 0.01897223324201339, 0.012922381580642833, 0.03189461482265622, 0.0009020566754552935, 0.001052567029270633, 0.0019546237047259264, 0.000014771156801259397, 0.0006719850595708775, 0.0006867562163721369, 1.883583585921156e-7, 0.000015192906448122662, 0.000015381264806714778, 1.880512859129388e-9, 0.0000105097463894657, 0.00001051162690232483, 1.335231634475266e-11, 1.3523766447714306e-7, 1.3525101679348782e-7, 7.549074289793448e-14, 8.212642655206434e-8, 8.212650204280723e-8
800, 1.368844903440044, 0.07001041410367792, 1.438855317543722, 1.3491665972964255, 0.055373020575306686, 1.4045396178717322, 0.018787768660038954, 0.012913505100638736, 0.03170127376067769, 0.0008759232988533468, 0.0010314743797036707, 0.0019073976785570176, 0.000014431730851265777, 0.000667034611877929, 0.0006814663427291948, 1.8062818175634154e-7, 0.00001480280005758072, 0.000014983428239337062, 1.8129853837521461e-9, 0.000010364134702650495, 0.000010365947688034247, 1.2635715394632471e-11, 1.3091023859045122e-7, 1.3092287430584587e-7, 7.181678007550016e-14, 8.045865525135865e-8, 8.045872706813873e-8
