# # You can open and plot this file using Python
# # (without manually removing this header, it will be skipped), see example below.
# import numpy as np
# from matplotlib import pyplot as plt
# data = np.genfromtxt('scattnlay-spectra.txt', skip_header=21, names=True, delimiter=', ')
# x = data[data.dtype.names[0]] # x-axis has units
# # Possible labels for spectrum data: Qsca, Qabs, Qext,
# # Qsca_E_dipole, etc. (see last comment before spectra data)
# a = data['Qsca']
# b = data['Qsca_E_dipole']
# c = data['Qsca_H_dipole']
# 
# plt.figure()
# plt.plot(x, a, label='Qsca')
# plt.plot(x, b, label='Qsca E dipole')
# plt.plot(x, c, label='Qsca H dipole')
# plt.legend()
# plt.xlabel(data.dtype.names[0].replace('_', ', '))
# plt.ylabel('Normalized cross-sections')
# plt.show()

# Wavelength [nm], Qsca, Qabs, Qext, Qsca_E_dipole, Qabs_E_dipole, Qext_E_dipole, Qsca_H_dipole, Qabs_H_dipole, Qext_H_dipole, Qsca_E_quadrupole, Qabs_E_quadrupole, Qext_E_quadrupole, Qsca_H_quadrupole, Qabs_H_quadrupole, Qext_H_quadrupole, Qsca_E_octupole, Qabs_E_octupole, Qext_E_octupole, Qsca_H_octupole, Qabs_H_octupole, Qext_H_octupole, Qsca_E_16, Qabs_E_16, Qext_E_16, Qsca_H_16, Qabs_H_16, Qext_H_16
757.0469798657718, 2.56102392787016, 0.09539920112649769, 2.6564231289966576, 2.520188379010145, 0.07867262063142011, 2.5988609996415653, 0.037417999316038814, 0.013505012050902897, 0.05092301136694171, 0.0033549253099011424, 0.0020923248857976375, 0.00544725019569878, 0.00006134839643853389, 0.0010654549009899426, 0.0011268032974284764, 0.0000012601133690279647, 0.000038977606820490276, 0.00004023772018951824, 1.5556557377746465e-8, 0.000024072261809949655, 0.0000240878183673274, 1.6648980145720433e-10, 4.680578438829052e-7, 4.682243336843624e-7, 1.2108695261188325e-12, 2.652759684396979e-7, 2.6527717930922403e-7
759.7315436241611, 2.5251134626143084, 0.09436332961205451, 2.619476792226363, 2.4847449079471557, 0.0777051091237948, 2.5624500170709505, 0.03705761325198026, 0.013493886659721961, 0.05055149991170222, 0.003249825503690118, 0.0020450077785123047, 0.0052948332822024225, 0.000059895457525006876, 0.0010570072527830313, 0.0011169027103080382, 0.0000012053204693243, 0.000037886629704858335, 0.000039091950174182637, 1.4975271770133252e-8, 0.000023715470581799066, 0.000023730445853569198, 1.5705862032039474e-10, 4.5189993614862664e-7, 4.5205699476894703e-7, 1.1493727122967231e-12, 2.595442779720301e-7, 2.595454273447424e-7
762.4161073825503, 2.489528954766148, 0.09335651628986819, 2.582885471056016, 2.449619887103792, 0.07676161314416152, 2.5263815002479535, 0.0367008892581071, 0.013485630016617296, 0.050186519274724395, 0.0031485307917946985, 0.0019994978868810125, 0.005148028678675711, 0.00005847992156929871, 0.0010488700851179007, 0.0011073500066871994, 0.0000011531244393271134, 0.000036839684394060464, 0.00003799280883338758, 1.4417150626774317e-8, 0.000023369937592549128, 0.000023384354743175903, 1.4819575840279313e-10, 4.364678071212639e-7, 4.366160028796667e-7, 1.0911615181671923e-12, 2.540071791986949e-7, 2.5400827036021305e-7
765.1006711409395, 2.4542816945548362, 0.09237557200719682, 2.546657266562033, 2.4148247779388607, 0.07583953566048507, 2.490664313599346, 0.03634781542825381, 0.013479830109250267, 0.04982764553750408, 0.003050882975396368, 0.001955656838898621, 0.005006539814294989, 0.00005710079859607522, 0.0010410059079926368, 0.001098106706588712, 0.0000011033915932279975, 0.00003583362334468801, 0.000036937014937916005, 1.3881227167146896e-8, 0.000023034629691690673, 0.00002304851091885782, 1.3986487352581352e-10, 4.217111650932239e-7, 4.218510299667497e-7, 1.03605286566066e-12, 2.4864996178333793e-7, 2.486509978362036e-7
767.7852348993289, 2.4193819155648586, 0.09141747647179432, 2.510799392036653, 2.380369979012787, 0.07493642610477824, 2.455306405117565, 0.03599837856867997, 0.01347608486682194, 0.04947446343550191, 0.002956731364190939, 0.001913356635346118, 0.004870087999537057, 0.000055757123899997875, 0.001033378994352137, 0.001089136118252135, 0.000001055995701794705, 0.00003486554756377862, 0.000035921543265573326, 1.336657621840501e-8, 0.000022708579098829074, 0.000022721945675047478, 1.3203208483138923e-10, 4.075838467099855e-7, 4.077158787948169e-7, 9.838742396866909e-13, 2.4345898800011823e-7, 2.434599718743579e-7
770.4697986577181, 2.3848388457211462, 0.09047937223377689, 2.475318217954923, 2.346264877307942, 0.074049975438228, 2.42031485274617, 0.0356525642677076, 0.013474001923661917, 0.049126566191369514, 0.002865932372532997, 0.0018724788949245606, 0.0047384112674575575, 0.000054447957501829515, 0.0010259553113836735, 0.001080403268885503, 0.000001010817542642904, 0.000033932787233082135, 0.00003494360477572504, 1.2872312397672749e-8, 0.000022390879924205264, 0.000022403752236602935, 1.2466579651794433e-10, 3.940434683505182e-7, 3.9416813414703613e-7, 9.344630611032853e-13, 2.384216228393646e-7, 2.384225573024257e-7
773.1543624161075, 2.3506607570982427, 0.08955855870754093, 2.4402193158057837, 2.3125178983507015, 0.07317801118756195, 2.3856959095382635, 0.035310356963295174, 0.013473198390562713, 0.04878355535385789, 0.002778349139937215, 0.0018329141560990189, 0.004611263296036234, 0.000053172383610243755, 0.0010187024544314573, 0.0010718748380417011, 9.6774447977618e-7, 0.000033032883858475956, 0.000034000628338252136, 1.239758837370449e-8, 0.000022080684862877657, 0.000022093082451251362, 1.1773653490472251e-10, 3.8105110729968754e-7, 3.8116884383459226e-7, 8.876660977688973e-13, 2.3352616839317366e-7, 2.3352705605927144e-7
775.8389261744967, 2.3168550144664657, 0.08865248625229372, 2.4055075007187594, 2.2791365550497797, 0.07231849247620481, 2.3514550475259846, 0.03497174000855556, 0.013473300633626381, 0.04844504064218194, 0.0026938511743119617, 0.0017945612311447887, 0.00448841240545675, 0.000051929510089575495, 0.0010115895834304249, 0.0010635190935200003, 9.266700703446533e-7, 0.00003216357382043695, 0.000033090243890781604, 1.194159320445854e-8, 0.000021777202054098623, 0.000021789143647303082, 1.1121679776176227e-10, 3.68571010109459e-7, 3.6868222690722074e-7, 8.433389113199389e-13, 2.2876180226623846e-7, 2.2876264560514978e-7
778.5234899328859, 2.2834281225034507, 0.08775875032759783, 2.3711868728310486, 2.246127495180733, 0.07146950507118355, 2.3175970002519164, 0.034636695735230635, 0.013473944060395822, 0.04811063979562646, 0.0026123140164182423, 0.0017573266082691109, 0.004369640624687353, 0.000050718467933769455, 0.0010045873617632233, 0.0010553058296969926, 8.874936967269764e-7, 0.000031322773212050725, 0.0000322102669087777, 1.1503550747353414e-8, 0.000021479692097838023, 0.000021491195648585377, 1.0508091493221051e-10, 3.565703257808369e-7, 3.566754066957691e-7, 8.01345337467215e-13, 2.2411851977238817e-7, 2.2411932111772564e-7
781.2080536912752, 2.250385771613932, 0.08687508573840619, 2.337260857352338, 2.2134965474608777, 0.07062925646448148, 2.284125803925359, 0.03430520551513935, 0.013474772913042603, 0.047779978428181956, 0.002533618924156381, 0.00172112389802842, 0.004254742822184801, 0.00004953841074673519, 0.0009976678974478886, 0.0010472063081946239, 8.501202221813553e-7, 0.000030508563860630662, 0.00003135868408281202, 1.1082718139038127e-8, 0.000021187465220781395, 0.000021198547938920432, 9.930491935473651e-11, 3.4501886161090975e-7, 3.451181665302645e-7, 7.615569977411994e-13, 2.1958707969115828e-7, 2.19587841248156e-7
783.8926174496644, 2.21773288231351, 0.08599936098207506, 2.303732243295585, 2.1812487661716373, 0.06979607100521124, 2.2510448371768486, 0.03397724981961389, 0.013475440068394386, 0.04745268988800828, 0.002457652575382444, 0.001685873320577042, 0.004143525895959486, 0.000048388514229318827, 0.0009908046865671637, 0.0010391932007964824, 8.144596684416141e-7, 0.0000297191804377916, 0.00003053364010623322, 1.0678384341706307e-8, 0.000020899878584507035, 0.000020910556968848742, 9.386642766819935e-11, 3.33888859742659e-7, 3.339827261703272e-7, 7.238528407459951e-13, 2.151589533721775e-7, 2.1515967722501824e-7
786.5771812080537, 2.1854736481437227, 0.08512957270821309, 2.2706032208519358, 2.1493884742968263, 0.06896838509702219, 2.2183568593938485, 0.033652808276954015, 0.013475606844582377, 0.04712841512153639, 0.0023843067880502055, 0.001651501230571764, 0.0040358080186219695, 0.00004726797567308779, 0.0009839725588537845, 0.0010312405345268723, 7.804269137544967e-7, 0.00002895299857080646, 0.000029733425484560956, 1.0289868753066843e-8, 0.00002061633372889666, 0.000020626623597649727, 8.874452964824769e-11, 3.231547926300691e-7, 3.2324353715971737e-7, 6.881187111065517e-13, 2.1082627698750664e-7, 2.1082696510621776e-7
789.261744966443, 2.1536115770966022, 0.08426384030055711, 2.2378754173971593, 2.1179193051561547, 0.06814474247324576, 2.1860640476294004, 0.033331859727919744, 0.013474942814097994, 0.04680680254201774, 0.0023134782565588526, 0.0016179396768186464, 0.003931417933377499, 0.00004617601346111228, 0.0009771476253492323, 0.0010233236388103445, 7.479414099645076e-7, 0.000028208523875355803, 0.00002895646528532031, 9.916519877222579e-9, 0.00002033627414416715, 0.000020346190664044375, 8.391968578746852e-11, 3.1279317579006385e-7, 3.1287709547585133e-7, 6.542469444020517e-13, 2.0658180674389118e-7, 2.0658246099083557e-7
791.9463087248323, 2.1221495315360004, 0.08340040058858422, 2.2055499321245846, 2.086844242522233, 0.06732378956051521, 2.1541680320827483, 0.03301438227929379, 0.013473125623053375, 0.04648750790234717, 0.0022450683032665094, 0.0015851259939886173, 0.0038301942972551266, 0.000045111866575891885, 0.0009703072280565595, 0.0010154190946324514, 7.169269173545174e-7, 0.00002748438183642845, 0.000028201308753782967, 9.55771405382705e-9, 0.00002005918296523151, 0.000020068740679285335, 7.937363238708811e-11, 3.027823963570115e-7, 3.028617699893986e-7, 6.221359864899635e-13, 2.024188768779285e-7, 2.02419499013915e-7
794.6308724832215, 2.0910897666115935, 0.08253760269522825, 2.1736273693068218, 2.0561656592179394, 0.06650427094005318, 2.1226699301579925, 0.03270035335554311, 0.013469840816441939, 0.04617019417198505, 0.0021789826442021707, 0.0015530024239468676, 0.0037319850681490382, 0.000044074794114594664, 0.0009634298915109198, 0.0010075046856255145, 6.873112560444001e-7, 0.000026779308470199412, 0.000027466619726243814, 9.212854242986134e-9, 0.000019784580782401063, 0.00001979379363664405, 7.508929357986013e-11, 2.93102556086566e-7, 2.9317764538014586e-7, 5.916900357216164e-13, 1.9833136026758503e-7, 1.9833195195762076e-7
797.3154362416108, 2.0604339671688567, 0.0816739030258331, 2.14210787019469, 2.025885354198297, 0.0656850249143357, 2.0915703791126328, 0.032389749748613444, 0.013464781669202376, 0.04585453141781582, 0.0021151311680764773, 0.0015215157644407687, 0.003636646932517246, 0.00004306407481172045, 0.0009564952761942889, 0.0009995593510060093, 6.590260728363048e-7, 0.000026092141705250487, 0.00002675116777808679, 8.88136886349718e-9, 0.000019512023562729847, 0.000019520904931593343, 7.105069975094051e-11, 2.837353275746792e-7, 2.8380637827443014e-7, 5.628187066459457e-13, 1.943136315032987e-7, 1.9431419432200536e-7
800, 2.030183283164873, 0.08080786040227483, 2.110991143567148, 1.9960045881275474, 0.06486497918547252, 2.06086956731302, 0.0320825476658884, 0.013457649022896916, 0.04554019668878532, 0.00205342772775375, 0.0014906170430737374, 0.0035440447708274874, 0.000042079006569323585, 0.0009494841337236628, 0.0009915631402929864, 6.320066224753397e-7, 0.00002542181342656516, 0.0000260538200490405, 8.562710682111366e-9, 0.000019241100676579464, 0.000019249663387261575, 6.724291186671837e-11, 2.7466382256586464e-7, 2.7473106547773137e-7, 5.354367138844758e-13, 1.9036053227119008e-7, 1.9036106770790397e-7
