# # You can open and plot this file using Python
# # (without manually removing this header, it will be skipped), see example below.
# import numpy as np
# from matplotlib import pyplot as plt
# data = np.genfromtxt('scattnlay-spectra.txt', skip_header=21, names=True, delimiter=', ')
# x = data[data.dtype.names[0]] # x-axis has units
# # Possible labels for spectrum data: Qsca, Qabs, Qext,
# # Qsca_E_dipole, etc. (see last comment before spectra data)
# a = data['Qsca']
# b = data['Qsca_E_dipole']
# c = data['Qsca_H_dipole']
# 
# plt.figure()
# plt.plot(x, a, label='Qsca')
# plt.plot(x, b, label='Qsca E dipole')
# plt.plot(x, c, label='Qsca H dipole')
# plt.legend()
# plt.xlabel(data.dtype.names[0].replace('_', ', '))
# plt.ylabel('Normalized cross-sections')
# plt.show()

# Wavelength [nm], Qsca, Qabs, Qext, Qsca_E_dipole, Qabs_E_dipole, Qext_E_dipole, Qsca_H_dipole, Qabs_H_dipole, Qext_H_dipole, Qsca_E_quadrupole, Qabs_E_quadrupole, Qext_E_quadrupole, Qsca_H_quadrupole, Qabs_H_quadrupole, Qext_H_quadrupole, Qsca_E_octupole, Qabs_E_octupole, Qext_E_octupole, Qsca_H_octupole, Qabs_H_octupole, Qext_H_octupole, Qsca_E_16, Qabs_E_16, Qext_E_16, Qsca_H_16, Qabs_H_16, Qext_H_16
727.51677852349, 0.003461691010346908, 0.0099105911252434, 0.013372282135590309, 0.003460883587419598, 0.009186121456829038, 0.012647005044248637, 7.958332060320188e-7, 0.0007062467118018284, 0.0007070425450078604, 1.158868935077655e-8, 0.000017141968478688607, 0.000017153557168039384, 1.0228269000214508e-12, 0.0000010636961304563352, 0.0000010636971532832351, 9.100017166081698e-15, 1.656201048624206e-8, 1.6562019586259226e-8, 3.283983609855931e-19, 7.206900288700778e-10, 7.206900291984762e-10, 2.2827415139212e-21, 9.017475551005469e-12, 9.017475553288211e-12, 3.877358049788403e-26, 2.822270497187212e-13, 2.8222704971875997e-13
730.2013422818792, 0.0033973010153352727, 0.009735667352520627, 0.0131329683678559, 0.003396501534923615, 0.009013327283254194, 0.01240982881817781, 7.882603957413127e-7, 0.0007045553633483129, 0.0007053436237440542, 1.1219008826612168e-8, 0.00001671445142699606, 0.000016725670435822673, 9.984055199117794e-13, 0.0000010535022637511406, 0.0000010535032621566606, 8.683141446907973e-15, 1.6034701313533916e-8, 1.6034709996675364e-8, 3.1588380577664857e-19, 7.085802375188959e-10, 7.085802378347798e-10, 2.1465622338671826e-21, 8.667341458807374e-12, 8.667341460953937e-12, 3.6751314809550184e-26, 2.754547595081144e-13, 2.7545475950815116e-13
732.8859060402685, 0.003334538630561717, 0.009566808997979587, 0.012901347628541305, 0.00333374703210389, 0.008846495206497669, 0.01218024223860156, 7.807345871498326e-7, 0.0007029513000211789, 0.0007037320346083287, 1.086288780380139e-8, 0.000016302700918532895, 0.000016313563806336695, 9.745867529936653e-13, 0.000001043555760499907, 0.00000104355673508666, 8.287117180078261e-15, 1.552938393322593e-8, 1.552939222034311e-8, 3.038684572654374e-19, 6.967921830938568e-10, 6.967921833977252e-10, 2.0190387991738102e-21, 8.33380061513085e-12, 8.333800617149887e-12, 3.483895145526541e-26, 2.688977857271593e-13, 2.6889778572719416e-13
735.5704697986578, 0.003273348497651816, 0.009403882354489839, 0.012677230852141655, 0.0032725647184746, 0.008685482499947383, 0.011958047218421983, 7.732584631158573e-7, 0.0007014440421318503, 0.0007022173005949661, 1.0519754831321375e-8, 0.000015906207427006906, 0.000015916727181838228, 9.51358250170175e-13, 0.000001033866218185235, 0.0000010338671695434851, 7.910807360257955e-15, 1.504515782924373e-8, 1.504516574005109e-8, 2.92332403163751e-19, 6.853262244111844e-10, 6.853262247035168e-10, 1.8995858458658087e-21, 8.016045142880899e-12, 8.016045144780485e-12, 3.303037653206075e-26, 2.6255211832152104e-13, 2.6255211832155406e-13
738.255033557047, 0.0032136777114130156, 0.009246756690796635, 0.01246043440220965, 0.003212901686862152, 0.008530149647558924, 0.011743051334421077, 7.658345484629474e-7, 0.0007000428611632163, 0.0007008086957116792, 1.0189066139086305e-8, 0.00001552447620576272, 0.000015534665271901804, 9.287077206696746e-13, 0.0000010244425563895717, 0.0000010244434850972923, 7.553142540554486e-15, 1.4581157771566109e-8, 1.4581165324708649e-8, 2.812564828889126e-19, 6.74182212207241e-10, 6.741822124884975e-10, 1.787660090203361e-21, 7.713306181006927e-12, 7.713306182794587e-12, 3.131981851587265e-26, 2.564136357320938e-13, 2.564136357321251e-13
740.9395973154362, 0.0031554756845372416, 0.009095304180398972, 0.012250779864936214, 0.0031547073481036545, 0.008380360267719104, 0.011535067615822759, 7.584652156527453e-7, 0.0006987567851078814, 0.0006995152503235342, 9.870304098165055e-9, 0.000015157026935889241, 0.000015166897239987406, 9.06622947492764e-13, 0.0000010152930461914786, 0.0000010152939528144261, 7.213116457373051e-15, 1.4136552526587978e-8, 1.4136559739704436e-8, 2.706222639009122e-19, 6.633595265390352e-10, 6.633595268096575e-10, 1.6827571142966826e-21, 7.424852041944498e-12, 7.424852043627255e-12, 2.9701829362063797e-26, 2.5047812410215243e-13, 2.504781241021821e-13
743.6241610738255, 0.0030986940212068474, 0.008949399828078507, 0.012048093849285355, 0.0030979333046487296, 0.00823598103475363, 0.01133391433940236, 7.511526903566874e-7, 0.0006975946038202479, 0.0006983457565106045, 9.562975778994092e-9, 0.000014803393368164372, 0.000014812956343943366, 8.850918015202131e-13, 0.0000010064253386143558, 0.0000010064262237061573, 6.889781964257224e-15, 1.3710543598674745e-8, 1.371055048845671e-8, 2.604120182577855e-19, 6.528571121640495e-10, 6.528571124244615e-10, 1.5844084126270262e-21, 7.1499864473030764e-12, 7.149986448887485e-12, 2.817126659776183e-26, 2.4474129494205785e-13, 2.44741294942086e-13
746.3087248322148, 0.0030432863989287625, 0.008808921394788595, 0.011852207793717357, 0.0030425332323895746, 0.008096881598793853, 0.011139414831183428, 7.43899056902191e-7, 0.0006965648743742167, 0.0006973087734311188, 9.266611600481207e-9, 0.000014463122961309609, 0.000014472389572910089, 8.641022543836743e-13, 9.978464921448304e-7, 9.978473562470849e-7, 6.58224725090179e-15, 1.3302364004680707e-8, 1.3302370586927957e-8, 2.5060869961558996e-19, 6.426735119921603e-10, 6.426735122427691e-10, 1.492178676981127e-21, 6.888046839994787e-12, 6.888046841486966e-12, 2.672327636123475e-26, 2.391988013539935e-13, 2.391988013540202e-13
748.993288590604, 0.0029892084579767816, 0.008673749321509026, 0.011662957779485807, 0.0029884627700991697, 0.007962934504613422, 0.010951397274712591, 7.367062636162127e-7, 0.0006956759264191127, 0.000696412632682729, 8.980764063524556e-9, 0.00001413577651871074, 0.000014144757282774265, 8.43642390139492e-13, 9.895629993411647e-7, 9.89563842983555e-7, 6.289672325550584e-15, 1.2911277082683683e-8, 1.291128337235601e-8, 2.4119592039593497e-19, 6.328068986965851e-10, 6.32806898937781e-10, 1.405663299317853e-21, 6.638402770678791e-12, 6.6384027720844546e-12, 2.535327734847414e-26, 2.3384625290922427e-13, 2.338462529092496e-13
751.6778523489934, 0.0029364176978765814, 0.008543766652593304, 0.011480184350469885, 0.0029356794159122552, 0.007834015109966778, 0.010769694525879033, 7.295761280510006e-7, 0.0006949358675268667, 0.0006956654436549176, 8.70500656294884e-9, 0.000013820927825419137, 0.000013829632831982086, 8.237004158321732e-13, 9.81580812550169e-7, 9.815816362505849e-7, 6.011265740774908e-15, 1.253657533589205e-8, 1.253658134715779e-8, 2.3215792967763006e-19, 6.232551045724713e-10, 6.232551048046292e-10, 1.3244860740445569e-21, 6.400454356447898e-12, 6.400454357772384e-12, 2.4056945612837557e-26, 2.2867922927188647e-13, 2.286792292719105e-13
754.3624161073826, 0.002884873380415934, 0.008418858959057236, 0.01130373233947317, 0.002884142430331575, 0.007710001503883072, 0.010594143934214647, 7.225103420757308e-7, 0.0006943525885241195, 0.0006950750988661953, 8.43893227234207e-9, 0.000013518163286977994, 0.000013526602219250335, 8.042646709972976e-13, 9.739053687518564e-7, 9.739061730165275e-7, 5.746281544303499e-15, 1.2177579312192085e-8, 1.2177585058473629e-8, 2.2347959128638003e-19, 6.140156497209875e-10, 6.140156499444671e-10, 1.2482970827351568e-21, 6.1736308092977705e-12, 6.173630810546068e-12, 2.2830200192139858e-26, 2.2369329264845623e-13, 2.2369329264847905e-13
757.0469798657718, 0.002834536447126985, 0.008298910987640035, 0.01113344743476702, 0.0028338127537162507, 0.00759077144100085, 0.0104245841947171, 7.155104668004726e-7, 0.0006939334841640325, 0.000694648994630833, 8.182153115821865e-9, 0.00001322707636279701, 0.000013235258515912832, 7.853236248723998e-13, 9.665412167620404e-7, 9.665420020856652e-7, 5.494016449878101e-15, 1.1833631857640091e-8, 1.1833637351656541e-8, 2.1514635942491834e-19, 6.05085520160977e-10, 6.050855203761234e-10, 1.176770748393716e-21, 5.957386684591015e-12, 5.957386685767786e-12, 2.166918919068207e-26, 2.188839092474667e-13, 2.1888390924748835e-13
759.7315436241611, 0.0027853697608101018, 0.008183677559726342, 0.010969047320536444, 0.0027846532482000493, 0.007476084842589903, 0.010260738090789952, 7.085775384193018e-7, 0.0006936740708076514, 0.0006943826483460707, 7.934299513361142e-9, 0.000012947063704066231, 0.000012954998003579592, 7.668654423177455e-13, 9.594762897776298e-7, 9.594770566430722e-7, 5.2538076333566265e-15, 1.1503916321058604e-8, 1.1503921574866238e-8, 2.0714413762004552e-19, 5.964514073149246e-10, 5.964514075220687e-10, 1.1096041301580703e-21, 5.751110243617678e-12, 5.751110244727282e-12, 2.0570264958988662e-26, 2.1424294730547363e-13, 2.142429473054942e-13
762.4161073825503, 0.0027373380797161835, 0.008072752768249385, 0.010810090847965569, 0.002736628671975931, 0.007365556563989023, 0.010102185235964954, 7.017119668210973e-7, 0.0006935544609190351, 0.0006942561728858562, 7.695019528542525e-9, 0.000012677284430159058, 0.0000126849794496876, 7.488779059419114e-13, 9.526776318613894e-7, 9.526783807392954e-7, 5.025030275834815e-15, 1.1187426220036774e-8, 1.118743124506705e-8, 1.9945924425209912e-19, 5.880874295040032e-10, 5.880874297034624e-10, 1.046515264714908e-21, 5.554110830542877e-12, 5.554110831589392e-12, 1.952997140534028e-26, 2.0975799149186348e-13, 2.0975799149188302e-13
765.1006711409395, 0.00269040752605462, 0.007965743992608285, 0.010656151518662905, 0.0026897051472704976, 0.007258815330706546, 0.009948520477977044, 6.949140710148201e-7, 0.0006935541409079151, 0.0006942490549789299, 7.463976951313637e-9, 0.00001241693993859118, 0.000012424403915542492, 7.313490322606631e-13, 9.46112296695385e-7, 9.461130280444172e-7, 4.8070946054209115e-15, 1.0883217269606294e-8, 1.08832220767009e-8, 1.920785641327039e-19, 5.799683878337736e-10, 5.799683880258522e-10, 9.872415052358533e-22, 5.3657460403131835e-12, 5.365746041300425e-12, 1.8545050034941465e-26, 2.0541719027902592e-13, 2.0541719027904447e-13
767.7852348993289, 0.0026445454917963414, 0.007862283083760425, 0.010506828575556766, 0.0026438500661067343, 0.007155513818610447, 0.009799363884717182, 6.88184120299907e-7, 0.0006936530584100859, 0.0006943412425303859, 7.24085044024316e-9, 0.000012165290031908286, 0.00001217253088234853, 7.14267112410574e-13, 9.397488294677861e-7, 9.397495437348985e-7, 4.599443735225268e-15, 1.0590419580999702e-8, 1.0590424180443437e-8, 1.849895365666882e-19, 5.720706511892941e-10, 5.720706513742836e-10, 9.315381142065428e-22, 5.185426204482892e-12, 5.18542620541443e-12, 1.761242950066262e-26, 2.0120955067258049e-13, 2.012095506725981e-13
770.4697986577181, 0.0025997205810275254, 0.007762024877090775, 0.0103617454581183, 0.002599032032656378, 0.007055327179241699, 0.009654359211898077, 6.815223363403498e-7, 0.0006938316139453198, 0.0006945131362816602, 7.0253327846628475e-9, 0.000011921648875992312, 0.000011928674208776974, 6.976207081217795e-13, 9.335572124775786e-7, 9.335579100982868e-7, 4.401551686596473e-15, 1.030823189474822e-8, 1.0308236296299907e-8, 1.7818013176340477e-19, 5.64372075229808e-10, 5.64372075407988e-10, 8.791769729118166e-22, 5.012609936016605e-12, 5.012609936895781e-12, 1.6729214570060163e-26, 1.9712488301161323e-13, 1.9712488301162996e-13
773.1543624161075, 0.0025559025553339026, 0.007664645803130544, 0.010220548358464447, 0.002555220808622892, 0.006957951662670047, 0.009513172471292939, 6.749288951909567e-7, 0.0006940706525944039, 0.000694745581489595, 6.8171302075864465e-9, 0.000011685381243987827, 0.000011692198374195413, 6.813986476545541e-13, 9.275088124451568e-7, 9.275094938438044e-7, 4.212921540160077e-15, 1.0035916263854336e-8, 1.0035920476775876e-8, 1.7163882835356615e-19, 5.568519251927114e-10, 5.568519253643502e-10, 8.299453890441503e-22, 4.8468000548766335e-12, 4.846800055706579e-12, 1.5892675759538023e-26, 1.9315374906995703e-13, 1.9315374906997294e-13
775.8389261744967, 0.0025130622820383097, 0.007569842589101363, 0.010082904871139673, 0.002512387261477697, 0.006863103330881668, 0.009375490592359365, 6.684039292825658e-7, 0.0006943514557033565, 0.0006950198596326391, 6.615961706935081e-9, 0.00001145589902461331, 0.000011462514986320244, 6.655900216423244e-13, 9.215763294861052e-7, 9.215769950761269e-7, 4.0330837057614596e-15, 9.772793150759638e-9, 9.772797183843344e-9, 1.6535459178742314e-19, 5.494908023347187e-10, 5.494908025000732e-10, 7.836449945592986e-22, 4.687539861097431e-12, 4.687539861881077e-12, 1.510023959088832e-26, 1.8928741326727708e-13, 1.8928741326729218e-13
778.5234899328859, 0.0024711716851261423, 0.00747733104481486, 0.009948502729941003, 0.0024705033153843087, 0.006770516855240954, 0.009241020170625263, 6.61947529355467e-7, 0.000694655732622108, 0.0006953176801514635, 6.421558432739867e-9, 0.000011232657975283406, 0.000011239079533716146, 6.501841788764182e-13, 9.157337477051833e-7, 9.157343978893622e-7, 3.8615943031366274e-15, 9.518236904991177e-9, 9.51824076658548e-9, 1.5931685368466888e-19, 5.422705738516018e-10, 5.422705740109186e-10, 7.400907265943057e-22, 4.534409725125615e-12, 4.534409725865706e-12, 1.4349479433530142e-26, 1.8551779681246233e-13, 1.8551779681247667e-13
781.2080536912752, 0.00243020369870204, 0.007386844926951351, 0.00981704862565339, 0.0024295419046537112, 0.006679944392061434, 0.009109486296715145, 6.55559746361244e-7, 0.0006949656124844176, 0.0006956211722307789, 6.2336630981721615e-9, 0.00001101515470202144, 0.000011021388365119613, 6.351707220291813e-13, 9.099562873693681e-7, 9.099569225400901e-7, 3.698033645718087e-15, 9.271671591076164e-9, 9.27167528910981e-9, 1.535154919843667e-19, 5.351743061212559e-10, 5.351743062747714e-10, 6.9910988484801825e-22, 4.3870239678618795e-12, 4.387023968560989e-12, 1.3638106890221984e-26, 1.8183743460959748e-13, 1.8183743460961111e-13
783.8926174496644, 0.0023901322228334927, 0.007298134876194478, 0.00968826709902797, 0.0023894769295866817, 0.006591154530773122, 0.008980631460359803, 6.492405933066579e-7, 0.0006952636360353177, 0.0006959128766286244, 6.052029422355827e-9, 0.000010802923849518126, 0.000010808975878940481, 6.205395033339601e-13, 9.042203586169182e-7, 9.042209791564216e-7, 3.542004820515346e-15, 9.032567138850706e-9, 9.032570680855526e-9, 1.4794081195254768e-19, 5.281862011216626e-10, 5.281862012696035e-10, 6.60541259386173e-22, 4.2450280053491636e-12, 4.2450280060097044e-12, 1.2963963704955782e-26, 1.782394347680088e-13, 1.7823943476802177e-13
786.5771812080537, 0.002350932081643286, 0.007210967422126083, 0.009561899503769369, 0.002350283214564946, 0.006503931309600227, 0.008854214524165172, 6.429900470629409e-7, 0.0006955327475117889, 0.0006961757375588518, 5.876421603087641e-9, 0.000010595535486016515, 0.000010601411907619603, 6.062806202224771e-13, 8.985035166628108e-7, 8.98504122943431e-7, 3.393132357569002e-15, 8.80043579062818e-9, 8.800439183760538e-9, 1.425835279726299e-19, 5.212915358833033e-10, 5.212915360258868e-10, 6.2423432333164725e-22, 4.108095735259941e-12, 4.108095735884176e-12, 1.2325014149279825e-26, 1.7471744056587698e-13, 1.747174405658893e-13
789.261744966443, 0.0023125789835243262, 0.007125124051163522, 0.009437703034687848, 0.0023119364682647634, 0.006418073294040381, 0.008730009762305145, 6.368080501092727e-7, 0.0006957562865820101, 0.0006963930946321194, 5.706613817671422e-9, 0.000010392592668852647, 0.00001039829928267032, 5.92384410940628e-13, 8.927844184582451e-7, 8.92785010842656e-7, 3.2510609829045115e-15, 8.57482882176442e-9, 8.574832072825403e-9, 1.374347461483323e-19, 5.144766048393699e-10, 5.144766049768047e-10, 5.900484853585898e-22, 3.975927144380751e-12, 3.9759271449708e-12, 1.1719337869556378e-26, 1.7126559472603762e-13, 1.7126559472604934e-13
791.9463087248323, 0.002275049483353989, 0.0070404003331827935, 0.009315449816536783, 0.0022744132458700295, 0.006333392713797, 0.00860780595966703, 6.306945122528581e-7, 0.0006959179803479503, 0.0006965486748602032, 5.542389750241756e-9, 0.000010193729177618121, 0.000010199271567368363, 5.788414501462854e-13, 8.870427807666835e-7, 8.870433596081336e-7, 3.115454449393254e-15, 8.355333513108654e-9, 8.355336628563103e-9, 1.3248594759209814e-19, 5.077286649444806e-10, 5.077286650769665e-10, 5.578523973246935e-22, 3.848246118106028e-12, 3.84824611866388e-12, 1.114512315396703e-26, 1.6787850586930783e-13, 1.6787850586931899e-13
794.6308724832215, 0.0022383209465974704, 0.006956605102794418, 0.009194926049391889, 0.0022376909131744116, 0.006249714654139482, 0.008487405567313894, 6.24649312285807e-7, 0.0006960019354157636, 0.0006966265847280494, 5.383542144001801e-9, 0.000009998607402857948, 0.00001000399094500195, 5.656425444628535e-13, 8.812593396151627e-7, 8.812599052577072e-7, 2.9859944402763216e-15, 8.141570355541889e-9, 8.14157334153633e-9, 1.2772897239228647e-19, 5.010358834349412e-10, 5.010358835626702e-10, 5.275233127550695e-22, 3.724798434635643e-12, 3.724798435163166e-12, 1.0600660608927004e-26, 1.6455121701873207e-13, 1.6455121701874267e-13
797.3154362416108, 0.002202371515193012, 0.006873559691537405, 0.009075931206730416, 0.0022017476124653965, 0.006166876297963633, 0.00836862391042903, 6.186722995972e-7, 0.0006959926300380622, 0.0006966113023376593, 5.229872376929012e-9, 0.000009806916379173897, 0.000009812146251550826, 5.52778728089492e-13, 8.75415811083236e-7, 8.754163638619641e-7, 2.8623795405467298e-15, 7.933190468524769e-9, 7.933193330904309e-9, 1.231560043559932e-19, 4.943872881156681e-10, 4.943872882388241e-10, 4.989464922638237e-22, 3.605349928148177e-12, 3.6053499286471235e-12, 1.0084337205180588e-26, 1.612791760376092e-13, 1.6127917603761927e-13
800, 0.002167180075119525, 0.0067910972075397435, 0.008958277282659268, 0.0021665622300907393, 0.0060847262151075875, 0.008251288445198327, 6.12763295740606e-7, 0.0006958749063316189, 0.0006964876696273595, 5.081190059604019e-9, 0.00000961836995243739, 0.000009623451142496994, 5.402412583328828e-13, 8.694948533918165e-7, 8.694953936330749e-7, 2.7443242716611052e-15, 7.72987321588919e-9, 7.729875960213462e-9, 1.1875955627754782e-19, 4.877727200541881e-10, 4.877727201729476e-10, 4.720146522753387e-22, 3.4896848064767657e-12, 3.4896848069487805e-12, 9.594630683370651e-27, 1.5805820788545074e-13, 1.5805820788546033e-13
