# # You can open and plot this file using Python
# # (without manually removing this header, it will be skipped), see example below.
# import numpy as np
# from matplotlib import pyplot as plt
# data = np.genfromtxt('scattnlay-spectra.txt', skip_header=21, names=True, delimiter=', ')
# x = data[data.dtype.names[0]] # x-axis has units
# # Possible labels for spectrum data: Qsca, Qabs, Qext,
# # Qsca_E_dipole, etc. (see last comment before spectra data)
# a = data['Qsca']
# b = data['Qsca_E_dipole']
# c = data['Qsca_H_dipole']
# 
# plt.figure()
# plt.plot(x, a, label='Qsca')
# plt.plot(x, b, label='Qsca E dipole')
# plt.plot(x, c, label='Qsca H dipole')
# plt.legend()
# plt.xlabel(data.dtype.names[0].replace('_', ', '))
# plt.ylabel('Normalized cross-sections')
# plt.show()

# Wavelength [nm], Qsca, Qabs, Qext, Qsca_E_dipole, Qabs_E_dipole, Qext_E_dipole, Qsca_H_dipole, Qabs_H_dipole, Qext_H_dipole, Qsca_E_quadrupole, Qabs_E_quadrupole, Qext_E_quadrupole, Qsca_H_quadrupole, Qabs_H_quadrupole, Qext_H_quadrupole, Qsca_E_octupole, Qabs_E_octupole, Qext_E_octupole, Qsca_H_octupole, Qabs_H_octupole, Qext_H_octupole, Qsca_E_16, Qabs_E_16, Qext_E_16, Qsca_H_16, Qabs_H_16, Qext_H_16
724.8322147651006, 0.00021321299801570944, 0.004603256797165037, 0.004816469795180746, 0.00021320952661505211, 0.004504784265478111, 0.004717993792093163, 3.4246796419980013e-9, 0.00009624859072445925, 0.00009625201540410125, 4.672074594792011e-11, 0.0000021884452578934214, 0.0000021884919786393695, 2.670926764058483e-16, 3.495533100374575e-8, 3.495533127083843e-8, 2.3334620946199043e-18, 5.344306182666236e-10, 5.344306206000858e-10, 5.3496494923879416e-24, 5.869022929624027e-12, 5.869022929629377e-12, 3.714233623566089e-26, 7.334706072977723e-14, 7.334706072981437e-14, 3.9735155762239613e-32, 5.742749448608197e-16, 5.742749448608197e-16
727.51677852349, 0.00020928689055396324, 0.004518481144205102, 0.004727768034759066, 0.00020928345257751406, 0.004420287081403819, 0.004629570533981333, 3.392752431096038e-9, 0.00009602561543847503, 0.00009602900819090614, 4.522375515650677e-11, 0.0000021333055219561126, 0.000002133350745711269, 2.607279786572938e-16, 3.461874984832222e-8, 3.46187501090502e-8, 2.22606463723431e-18, 5.172501932330447e-10, 5.172501954591093e-10, 5.145578545464481e-24, 5.7697703598397e-12, 5.769770359844846e-12, 3.491670696359587e-26, 7.047427507001937e-14, 7.047427507005428e-14, 3.765859132919096e-32, 5.604078963628886e-16, 5.604078963628886e-16
730.2013422818792, 0.0002054590490511734, 0.004436572643936579, 0.004642031692987753, 0.00020545564427441765, 0.0043386448358194146, 0.0045441004800938324, 3.3609945546043377e-9, 0.00009581282468480079, 0.0000958161856793554, 4.3781944470549066e-11, 0.0000020801871213143612, 0.0000020802309032588316, 2.545189575228462e-16, 3.428978417357481e-8, 3.428978442809376e-8, 2.124065893238046e-18, 5.007855112030627e-10, 5.007855133271286e-10, 4.9496388098017184e-24, 5.673073368881556e-12, 5.673073368886505e-12, 3.2833200112126795e-26, 6.773780675267564e-14, 6.773780675270847e-14, 3.569498894294455e-32, 5.469751040367186e-16, 5.469751040367186e-16
732.8859060402685, 0.00020172615620189053, 0.004357467379216498, 0.004559193535418388, 0.00020172278438977236, 0.004259792327185873, 0.0044615151115756455, 3.3294188922994815e-9, 0.00009561156743532662, 0.00009561489685421892, 4.239297535056263e-11, 0.0000020290251687580807, 0.000002029067561733431, 2.4846251827782675e-16, 3.396877459717931e-8, 3.396877484564183e-8, 2.027169890926149e-18, 4.850073327405077e-10, 4.850073347676776e-10, 4.761507322495361e-24, 5.578939954947276e-12, 5.5789399549520375e-12, 3.0882157640048194e-26, 6.513102214278703e-14, 6.513102214281792e-14, 3.3838065742130065e-32, 5.339689324511972e-16, 5.339689324511972e-16
735.5704697986578, 0.00019808504104767714, 0.004281102717436893, 0.00447918775848457, 0.00019808170195519768, 0.004183665670677568, 0.004381747372632766, 3.298037611710909e-9, 0.00009542315864832128, 0.000095426456685933, 4.1054623250769725e-11, 0.0000019797566342557227, 0.0000019797976888789735, 2.4255557352344876e-16, 3.3656038640431824e-8, 3.36560388829874e-8, 1.935098347346008e-18, 4.698875595011307e-10, 4.69887561436229e-10, 4.5808731848251165e-24, 5.487373708257061e-12, 5.487373708261642e-12, 2.9054619366089326e-26, 6.264760751321064e-14, 6.26476075132397e-14, 3.208189013195625e-32, 5.213814801918883e-16, 5.213814801918883e-16
738.255033557047, 0.00019453267092391977, 0.00420741729007685, 0.00440194996100077, 0.00019452936429671796, 0.004110202277100913, 0.004304731641397631, 3.266862191964207e-9, 0.00009524887994208712, 0.00009525214680427909, 3.976477123356555e-11, 0.0000019323203037785467, 0.00000193236006854978, 2.3679504769063906e-16, 3.335187170874651e-8, 3.335187194554156e-8, 1.847589515480552e-18, 4.5539919321017666e-10, 4.553991950577662e-10, 4.40743718213588e-24, 5.3983741274161095e-12, 5.398374127420517e-12, 2.734226937019473e-26, 6.028155402575278e-14, 6.028155402578012e-14, 3.0420862384851057e-32, 5.092046213722294e-16, 5.092046213722294e-16
740.9395973154362, 0.00019106614393593673, 0.0041363509698947604, 0.0043274171138306975, 0.00019106286951085205, 0.00403934082944615, 0.004230403698957002, 3.235903447762921e-9, 0.00009508998027689862, 0.00009509321618034638, 3.8521403993580344e-11, 0.0000018866567369073858, 0.0000018866952583113793, 2.3117788106734313e-16, 3.305654804195512e-8, 3.3056548273133004e-8, 1.764397113404462e-18, 4.415162955327659e-10, 4.4151629729716305e-10, 4.2409114396091415e-24, 5.311936918979149e-12, 5.31193691898339e-12, 2.5737386771571256e-26, 5.802714333665283e-14, 5.802714333667856e-14, 2.884969638206621e-32, 4.974300438820993e-16, 4.974300438820993e-16
743.6241610738255, 0.000187682681924373, 0.004067844846207287, 0.004255527528131659, 0.00018767943942999066, 0.003971021257519902, 0.004158700696949892, 3.2051715527401653e-9, 0.00009494767664379258, 0.00009495088181534532, 3.7322602261291986e-11, 0.0000018427082235833844, 0.0000018427455461856457, 2.257010334584651e-16, 3.277032163484391e-8, 3.2770321860544944e-8, 1.6852893290524826e-18, 4.2821394890533335e-10, 4.282139505906227e-10, 4.0810190555600965e-24, 5.22805428091777e-12, 5.228054280921851e-12, 2.423280050187739e-26, 5.587893381220811e-14, 5.587893381223234e-14, 2.736340235210217e-32, 4.860492845697865e-16, 4.860492845697865e-16
746.3087248322148, 0.00018437962388305094, 0.0040018411986497, 0.004186220822532751, 0.00018437641304022896, 0.003905184711054141, 0.00408956112409437, 3.1746760624454406e-9, 0.0000948231547588663, 0.00009482632943492873, 3.616653755879057e-11, 0.0000018004187403196996, 0.0000018004549068572584, 2.203614877285877e-16, 3.249342712844797e-8, 3.2493427348809464e-8, 1.6100478948013586e-18, 4.1546821838927637e-10, 4.154682199993243e-10, 3.9274937432474864e-24, 5.14671517077825e-12, 5.146715170782177e-12, 2.2821847730201622e-26, 5.3831747341419975e-14, 5.3831747341442795e-14, 2.595727025935428e-32, 4.750537615678392e-16, 4.750537615678392e-16
748.993288590604, 0.00018115441979565304, 0.003938283469753861, 0.004119437889549514, 0.00018115124031803219, 0.0038417735316288084, 0.00402292477194684, 3.144425936893659e-9, 0.00009471756976186538, 0.00009472071418780227, 3.5051467282725556e-11, 0.0000017597339061447819, 0.0000017597689576120645, 2.1515625274296424e-16, 3.2226080672642614e-8, 3.222608088779887e-8, 1.538467226458887e-18, 4.032561145781655e-10, 4.0325611611663274e-10, 3.7800794753012566e-24, 5.067905559110879e-12, 5.06790555911466e-12, 2.149833562535648e-26, 5.18806567289558e-14, 5.1880656728977304e-14, 2.4626854465618785e-32, 4.644348039438431e-16, 4.644348039438431e-16
751.6778523489934, 0.00017800462486034955, 0.003877116236643424, 0.004055120861503773, 0.00017800147645484496, 0.0037807312237086166, 0.0039587327001634615, 3.114429562930578e-9, 0.000094632046917891, 0.00009463516134745393, 3.3975730091118706e-11, 0.0000017206009385106917, 0.0000017206349142407828, 2.100823663027544e-16, 3.1968480760596107e-8, 3.1968480970678475e-8, 1.4703536218755242e-18, 3.9155555760107563e-10, 3.9155555907142923e-10, 3.638530139836765e-24, 4.991608669012756e-12, 4.991608669016394e-12, 2.0256506172378853e-26, 5.002097365217205e-14, 5.0020973652192305e-14, 2.3367958852024825e-32, 4.541836788614499e-16, 4.541836788614499e-16
754.3624161073826, 0.0001749278940743237, 0.00381828518210582, 0.003993213076180144, 0.00017492477644160005, 0.003722002425054424, 0.003896927201496024, 3.084694775526434e-9, 0.00009456768232115721, 0.00009457076701593274, 3.293774157274278e-11, 0.000001682968609359604, 0.0000016830015471011768, 2.0513689761800983e-16, 3.172080903558075e-8, 3.172080924071765e-8, 1.4055245145866395e-18, 3.8034534222623353e-10, 3.8034534363175805e-10, 3.502609205542473e-24, 4.917805202265042e-12, 4.917805202268545e-12, 1.909100378316983e-26, 4.824823716344739e-14, 4.824823716346648e-14, 2.217662297789421e-32, 4.442916164117742e-16, 4.442916164117742e-16
757.0469798657718, 0.00017192197764937973, 0.003761735584425749, 0.003933657562075129, 0.0001719188904843532, 0.003665531435374984, 0.0038374503258593374, 3.0552288346095847e-9, 0.0000945255047811641, 0.00009452856000999871, 3.1935990253769726e-11, 0.0000016467865530357379, 0.0000016468184890259917, 2.003169466170996e-16, 3.148321813884422e-8, 3.1483218339161165e-8, 1.3438077813248222e-18, 3.6960495847140395e-10, 3.6960495981521174e-10, 3.372089346313349e-24, 4.846471561922274e-12, 4.8464715619256456e-12, 1.7996845503459272e-26, 4.655818437314435e-14, 4.655818437316235e-14, 2.1049108529899187e-32, 4.347496536777665e-16, 4.347496536777665e-16
759.7315436241611, 0.00016898473554972162, 0.0037073539797184444, 0.003876338715268166, 0.00016898167854380512, 0.003611205457156638, 0.0037801871357004435, 3.0260366829546008e-9, 0.00009450492322607326, 0.0000945079492627562, 3.09690366123358e-11, 0.0000016119798848551688, 0.0000016120108538917811, 1.9561953155205065e-16, 3.125531908643278e-8, 3.1255319282052313e-8, 1.285041202338806e-18, 3.593089135343335e-10, 3.593089148193747e-10, 3.2467502101462675e-24, 4.777501645818248e-12, 4.777501645821495e-12, 1.69693948990313e-26, 4.4946034285574e-14, 4.494603428559097e-14, 1.9981875267871454e-32, 4.255416774532569e-16, 4.255416774532569e-16
762.4161073825503, 0.00016611413627226355, 0.003654954439971058, 0.0038210685762433217, 0.0001661111091160667, 0.0035588413611492608, 0.0037249524702653277, 2.9971204947956267e-9, 0.00009450324447262178, 0.00009450624159311657, 3.003550976865377e-11, 0.0000015784441270989598, 0.0000015784741626087284, 1.9104156890403678e-16, 3.103604177721408e-8, 3.103604196825565e-8, 1.229071860008537e-18, 3.494257842619493e-10, 3.494257854910211e-10, 3.1263778825827676e-24, 4.710688573758779e-12, 4.710688573761905e-12, 1.6004336660540894e-26, 4.3406389153854964e-14, 4.340638915387097e-14, 1.89715685793051e-32, 4.1664306137885796e-16, 4.1664306137885796e-16
765.1006711409395, 0.00016330822571196616, 0.0036043573618790587, 0.003767665587591025, 0.00016330522809563752, 0.0035082624249652503, 0.0036715676530608876, 2.9684820408221866e-9, 0.00009451768793806376, 0.00009452065642010459, 2.913410003257223e-11, 0.0000015460800454564625, 0.000001546109179556495, 1.8658003293461657e-16, 3.082431602257608e-8, 3.082431620915611e-8, 1.1757554150953494e-18, 3.399260889362617e-10, 3.399260901120171e-10, 3.0107672823926104e-24, 4.6458308904858885e-12, 4.645830890488899e-12, 1.509765117424361e-26, 4.1934228328119935e-14, 4.193422832813503e-14, 1.801502561968976e-32, 4.0803029573281174e-16, 4.0803029573281174e-16
767.7852348993289, 0.00016056512179595453, 0.003555394511350415, 0.0037159596331463695, 0.0001605621534093464, 0.0034593032271663525, 0.003619865380575699, 2.940122869152993e-9, 0.00009454553399905393, 0.00009454847412192308, 2.8263555570287416e-11, 0.0000015147956588057206, 0.000001514823922361291, 1.8223196656006394e-16, 3.0619119867279125e-8, 3.061912004951109e-8, 1.1249555775536222e-18, 3.307826684126755e-10, 3.3078266953763103e-10, 2.899721999443111e-24, 4.582739659942027e-12, 4.582739659944927e-12, 1.4245592977338949e-26, 4.052494331368886e-14, 4.0524943313703104e-14, 1.710926513240772e-32, 3.9968157325529466e-16, 3.9968157325529466e-16
770.4697986577181, 0.00015788301126142635, 0.003507908334554872, 0.0036657913458162986, 0.00015788007179425286, 0.0034118089598585578, 0.0035696890316528106, 2.9120443148815627e-9, 0.00009458412294930945, 0.00009458703499362434, 2.7422679537239965e-11, 0.000001484505737849381, 0.0000014845331605289182, 1.779944801808446e-16, 3.041947784263898e-8, 3.041947802063346e-8, 1.0765436226384899e-18, 3.2197050610976464e-10, 3.2197050718630826e-10, 2.793053904417319e-24, 4.521237819651496e-12, 4.521237819654289e-12, 1.3444670998433872e-26, 3.917430295163049e-14, 3.917430295164393e-14, 1.6251476699581872e-32, 3.9157667976145734e-16, 3.9157667976145734e-16
773.1543624161075, 0.00015526014660081913, 0.0034617513139524577, 0.0036170114605532768, 0.0001552572357428085, 0.0033656347862340524, 0.0035208920219768607, 2.884247508365581e-9, 0.00009463085395401614, 0.0000946337382015245, 2.661032736888943e-11, 0.000001455131339129454, 0.000001455157949456823, 1.738647508788667e-16, 3.022445927341796e-8, 3.0224459447282707e-8, 1.0303979383175404e-18, 3.1346656204993873e-10, 3.134665630803367e-10, 2.6905828126302743e-24, 4.461159565424398e-12, 4.4611595654270886e-12, 1.2691630301429361e-26, 3.7878421576434174e-14, 3.7878421576446865e-14, 1.5439010782912593e-32, 3.836968912991805e-16, 3.836968912991805e-16
775.8389261744967, 0.00015269484316411788, 0.0034167853661021827, 0.0035694802092663008, 0.0001526919606051584, 0.003320645239862483, 0.003473337200467641, 2.8567333844302533e-9, 0.00009468318400227621, 0.00009468604073566065, 2.5825404220427683e-11, 0.0000014265993718045021, 0.0000014266251972087225, 1.6984002132912587e-16, 3.003317663733287e-8, 3.003317680717289e-8, 9.864036017793265e-19, 3.052496198103226e-10, 3.052496207967262e-10, 2.5921361379899047e-24, 4.402349764904651e-12, 4.402349764907243e-12, 1.1983435211033904e-26, 3.663372988856827e-14, 3.663372988858025e-14, 1.4669369179789578e-32, 3.760248774543793e-16, 3.760248774543793e-16
778.5234899328859, 0.00015018547640989997, 0.0033728812783058067, 0.0035230667547157066, 0.0001501826218401807, 0.0032767136627876317, 0.0034268962846278127, 2.8295026898742607e-9, 0.00009473862685882753, 0.0000947414563615174, 2.5066862545820913e-11, 0.0000013988421947549757, 0.0000013988672616175215, 1.6591759876983586e-16, 2.9844783975629496e-8, 2.98447841415471e-8, 9.44451983044387e-19, 2.9730014535454633e-10, 2.973001462989983e-10, 2.4975485755049207e-24, 4.3446633987623885e-12, 4.344663398764886e-12, 1.1317253710269015e-26, 3.543694830680168e-14, 3.5436948306812996e-14, 1.3940196249234006e-32, 3.6854461046335424e-16, 3.6854461046335424e-16
781.2080536912752, 0.00014773047929590106, 0.003329918181359286, 0.003477648660655187, 0.00014772765240604578, 0.0032337216797032014, 0.003381449332109247, 2.802555992473758e-9, 0.00009479475201615901, 0.00009479755457215149, 2.4333699808377315e-11, 0.0000013717972418013205, 0.0000013718215755011288, 1.6209485404580048e-16, 2.965847535378064e-8, 2.9658475515875496e-8, 9.044403738283348e-19, 2.896001567975461e-10, 2.896001577019865e-10, 2.4066617998813604e-24, 4.287965028316948e-12, 4.287965028319354e-12, 1.0690443009377679e-26, 3.428506258512805e-14, 3.428506258513874e-14, 1.3249270440277878e-32, 3.6124127979951637e-16, 3.6124127979951637e-16
783.8926174496644, 0.00014532833980177614, 0.003287783055895962, 0.0034331113956977384, 0.00014532554028297173, 0.0031915587056927978, 0.0033368842459757693, 2.7758936888779954e-9, 0.00009484918364806592, 0.0000948519595417548, 2.362495631459567e-11, 0.0000013454066729639287, 0.0000013454302979202432, 1.583692205026399e-16, 2.9473483370755622e-8, 2.9473483529124843e-8, 8.662716399212438e-19, 2.8213310422974535e-10, 2.8213310509601697e-10, 2.3193241563526717e-24, 4.232128288361344e-12, 4.232128288363663e-12, 1.0100536192347895e-26, 3.317530149697989e-14, 3.3175301496989985e-14, 1.2594496513701276e-32, 3.5410121190588973e-16, 3.5410121190588973e-16
786.5771812080537, 0.00014297759857642657, 0.003246370269989028, 0.0033893478685654544, 0.00014297482612054573, 0.003150121485202538, 0.0032930963113230838, 2.7495160120802526e-9, 0.00009489959956565503, 0.00009490234908166712, 2.29397131640201e-11, 0.000001319617049870423, 0.000001319639989583587, 1.5473819293141544e-16, 2.92890777156922e-8, 2.9289077870430393e-8, 8.2985389548861975e-19, 2.748837588069903e-10, 2.748837596368442e-10, 2.2353903791405044e-24, 4.177035404121818e-12, 4.1770354041240534e-12, 9.54522985742695e-27, 3.210511640973225e-14, 3.21051164097418e-14, 1.1973898170293442e-32, 3.47111794791496e-16, 3.47111794791496e-16
789.261744966443, 0.00014067684670269275, 0.0032055811458609764, 0.0033462579925636693, 0.0001406741010024111, 0.0031093136600948497, 0.003249987761097261, 2.7234230393550394e-9, 0.00009494373017669157, 0.00009494645359973093, 2.2277090308401153e-11, 0.0000012943790335629856, 0.000001294401310653294, 1.5119932654393117e-16, 2.9104563770818608e-8, 2.9104563922017933e-8, 7.951001978222552e-19, 2.678381103752098e-10, 2.6783811117031e-10, 2.1547213259665405e-24, 4.12257673128958e-12, 4.122576731291734e-12, 9.022372673606898e-27, 3.1072162586558336e-14, 3.107216258656736e-14, 1.1385611016326718e-32, 3.402614072090055e-16, 3.402614072090055e-16
791.9463087248323, 0.00013842472357305545, 0.0031653235537062526, 0.003303748277279308, 0.00013842200432196252, 0.0030690453647904503, 0.003207467369112413, 2.6976146997056337e-9, 0.00009497935744912549, 0.0000949820550638252, 2.1636244713636628e-11, 0.0000012696471030840102, 0.0000012696687393287238, 1.4775023582479896e-16, 2.891928125930013e-8, 2.8919281407050368e-8, 7.619282611507971e-19, 2.609832729547883e-10, 2.6098327371671657e-10, 2.077183718525894e-24, 4.068650318041541e-12, 4.068650318043618e-12, 8.529954780995644e-27, 3.007428206678299e-14, 3.0074282066791525e-14, 1.0827876176856172e-32, 3.335393521418809e-16, 3.335393521418809e-16
794.6308724832215, 0.00013621991487010028, 0.003125511530777112, 0.003261731445647212, 0.00013621722176280544, 0.0030292328466492084, 0.0031654500684120137, 2.6720907811067356e-9, 0.000095004313879621, 0.0000950069859704021, 2.1016368618436767e-11, 0.0000012453792933481552, 0.0000012454003097167736, 1.4438859351791204e-16, 2.8732602936844127e-8, 2.8732603081232722e-8, 7.302601882466813e-19, 2.543073974692785e-10, 2.543073981995387e-10, 2.0026498814568904e-24, 4.015161488085192e-12, 4.015161488087195e-12, 8.066097969991828e-27, 2.91094879895561e-14, 2.9109487989564165e-14, 1.0299034030420815e-32, 3.2693579435181337e-16, 3.2693579435181337e-16
797.3154362416108, 0.00013406115064599735, 0.003086064924027125, 0.0032201260746731225, 0.00013405848337823037, 0.002989798109884999, 0.0031238565932632297, 2.646850937304884e-9, 0.00009501648146776853, 0.00009501912831870583, 2.041668788413873e-11, 0.0000012215369509200223, 0.0000012215573676079064, 1.4111212952806073e-16, 2.8543933325839214e-8, 2.8543933466951343e-8, 7.00022218640175e-19, 2.4779959115509036e-10, 2.477995918551126e-10, 1.930997515288376e-24, 3.962022443827568e-12, 3.962022443829499e-12, 7.629046579233433e-27, 2.8175950238575465e-14, 2.8175950238583095e-14, 9.797518492281719e-33, 3.2044170176150143e-16, 3.2044170176150143e-16
800, 0.0001319472034953309, 0.0030469090547247495, 0.00317885625822008, 0.00013194456176403676, 0.00295066858142756, 0.0030826131431915967, 2.6218946951131383e-9, 0.00009501379069668885, 0.00009501641259138396, 1.983646043053554e-11, 0.0000011980845064268126, 0.0000011981043428872432, 1.3791862978145055e-16, 2.8352707490971152e-8, 2.835270762888978e-8, 6.711444923336043e-19, 2.414498431262036e-10, 2.4144984379734806e-10, 1.862109460015788e-24, 3.909151888678569e-12, 3.909151888680431e-12, 7.217159056416903e-27, 2.7271982293994528e-14, 2.7271982294001744e-14, 9.321851593468423e-33, 3.1404879043557405e-16, 3.1404879043557405e-16
