# # You can open and plot this file using Python
# # (without manually removing this header, it will be skipped), see example below.
# import numpy as np
# from matplotlib import pyplot as plt
# data = np.genfromtxt('scattnlay-spectra.txt', skip_header=21, names=True, delimiter=', ')
# x = data[data.dtype.names[0]] # x-axis has units
# # Possible labels for spectrum data: Qsca, Qabs, Qext,
# # Qsca_E_dipole, etc. (see last comment before spectra data)
# a = data['Qsca']
# b = data['Qsca_E_dipole']
# c = data['Qsca_H_dipole']
# 
# plt.figure()
# plt.plot(x, a, label='Qsca')
# plt.plot(x, b, label='Qsca E dipole')
# plt.plot(x, c, label='Qsca H dipole')
# plt.legend()
# plt.xlabel(data.dtype.names[0].replace('_', ', '))
# plt.ylabel('Normalized cross-sections')
# plt.show()

# Wavelength [nm], Qsca, Qabs, Qext, Qsca_E_dipole, Qabs_E_dipole, Qext_E_dipole, Qsca_H_dipole, Qabs_H_dipole, Qext_H_dipole, Qsca_E_quadrupole, Qabs_E_quadrupole, Qext_E_quadrupole, Qsca_H_quadrupole, Qabs_H_quadrupole, Qext_H_quadrupole, Qsca_E_octupole, Qabs_E_octupole, Qext_E_octupole, Qsca_H_octupole, Qabs_H_octupole, Qext_H_octupole, Qsca_E_16, Qabs_E_16, Qext_E_16, Qsca_H_16, Qabs_H_16, Qext_H_16
751.6778523489934, 1.16570526999381, 0.07330148520771651, 1.2390067552015265, 1.1532318563562383, 0.0597103430132786, 1.2129421993695169, 0.011881156129559265, 0.012062876493526537, 0.023944032623085802, 0.0005856807605231868, 0.0010091256430098357, 0.0015948064035330226, 0.000006479142383504832, 0.0004992550381337992, 0.000505734180517304, 9.698738089016528e-8, 0.000013186842091236877, 0.000013283829472127043, 6.122798639819379e-10, 0.00000654857432529344, 0.000006549186605157422, 5.42621288958792e-12, 1.0490300058796752e-7, 1.049084268008571e-7, 1.873635594507816e-14, 4.397902135928978e-8, 4.397904009564572e-8
754.3624161073826, 1.142911850225052, 0.07217024287528684, 1.2150820931003388, 1.1305767808438991, 0.058625890687569626, 1.1892026715314687, 0.011761199295789919, 0.012043746837626266, 0.023804946133416185, 0.0005674529296723032, 0.0009861862832716384, 0.0015536392129439414, 0.0000063238330574745175, 0.000495017636489567, 0.0005013414695470415, 9.272824522694167e-8, 0.000012808163022286403, 0.000012900891267513345, 5.892545183861342e-10, 0.000006448376746702354, 0.00000644896600122074, 5.115564490978213e-12, 1.0119122654902272e-7, 1.0119634211351369e-7, 1.7778951172143593e-14, 4.300599858793804e-8, 4.300601636688921e-8
757.0469798657718, 1.1206677426270097, 0.0710835185825438, 1.1917512612095535, 1.1084690932923622, 0.05758185226244916, 1.1660509455548114, 0.011642509665745048, 0.012027629284489711, 0.02367013895023476, 0.0005498778652017274, 0.0009641520298270272, 0.0015140298950287545, 0.000006172558790947012, 0.0004909476529747205, 0.0004971202117656675, 8.867291765948324e-8, 0.000012445411163294467, 0.00001253408408095395, 5.671510634822169e-10, 0.000006351554744573476, 0.000006352121895636958, 4.8238377378662715e-12, 9.765247477420581e-8, 9.765729861194369e-8, 1.6872961964000987e-14, 4.206768723124801e-8, 4.206770410420997e-8
759.7315436241611, 1.0989578667705906, 0.0700392056836665, 1.168997072454257, 1.0868937388854076, 0.056576272886730505, 1.1434700117721381, 0.011525088551186554, 0.012014427453645123, 0.023539516004831677, 0.00053292875613738, 0.0009429753293328974, 0.0014759040854702774, 0.000006025216563175995, 0.00048703825370392334, 0.0004930634702670993, 8.481079835518736e-8, 0.000012097719660483595, 0.000012182530458838782, 5.459313450810355e-10, 0.000006257959943186871, 0.000006258505874531952, 4.549808858835826e-12, 9.427674175799073e-8, 9.428129156684957e-8, 1.6015524475218287e-14, 4.1162470397416774e-8, 4.116248641294125e-8
762.4161073825503, 1.0777679828343245, 0.06903382542734815, 1.1468018082616727, 1.0658365075227243, 0.055606115286337854, 1.1214426228090622, 0.011408931823703254, 0.012003783108122163, 0.023412714931825417, 0.0005165801240399175, 0.0009225916053829732, 0.0014391717294228907, 0.000005881702095568578, 0.00048327213347143435, 0.0004891538355670029, 8.113189543556657e-8, 0.000011764022635503951, 0.000011845154530939518, 5.255584470591647e-10, 0.000006167313395172018, 0.000006167838953619077, 4.292338481386155e-12, 9.105272823088388e-8, 9.105702056936526e-8, 1.520392771109644e-14, 4.028791567413869e-8, 4.02879308780664e-8
765.1006711409395, 1.057084219742107, 0.06806401201376566, 1.1251482317558728, 1.0452835574578618, 0.05466846086604282, 1.0999520183239047, 0.01129403455932353, 0.011995328747739387, 0.023289363307062917, 0.0005008076745883337, 0.000902939672880834, 0.0014037473474691677, 0.000005741913494304586, 0.00047963205667229074, 0.0004853739701665953, 7.76267770759397e-8, 0.000011443320316315246, 0.000011520947093391185, 5.059970138688252e-10, 0.0000060793440752472585, 0.000006079850072261128, 4.05036495091583e-12, 8.796992400163075e-8, 8.797397436658167e-8, 1.4435616489922715e-14, 3.944170350652943e-8, 3.944171794214592e-8
767.7852348993289, 1.036893042388049, 0.06712660833714312, 1.104019650725192, 1.0252213822273069, 0.053760585053569176, 1.078981967280876, 0.011180391401510684, 0.011988706096848885, 0.02316909749835957, 0.0004855882301834868, 0.0008839628841489093, 0.001369551114332396, 0.000005605751460982991, 0.0004761015998353868, 0.0004817073512963698, 7.428653688925913e-8, 0.000011134691799531493, 0.000011208978336420752, 4.872132092760377e-10, 0.000005993798060071142, 0.000005994285273280418, 3.822898690030273e-12, 8.501868167835988e-8, 8.502250457704991e-8, 1.3708183026418582e-14, 3.862168321045579e-8, 3.862169691863882e-8
770.4697986577181, 1.0171812510239584, 0.06621865357983903, 1.0833999046037974, 1.0056368100720958, 0.05287994547597319, 1.058516755548069, 0.011067996585101457, 0.011983565883858162, 0.02305156246895962, 0.0004708996719639169, 0.0008656088058631559, 0.0013365084778270728, 0.000005473119238204862, 0.0004726651199943504, 0.00047813823923255523, 7.110276231914569e-8, 0.000010837288917623073, 0.00001090839167994222, 4.691746502768308e-10, 0.000005910437622630121, 0.000005910906797280398, 3.609017025672889e-12, 8.21901437939457e-8, 8.219375281097137e-8, 1.3019358190266371e-14, 3.7825862002601436e-8, 3.782587502195963e-8
773.1543624161075, 0.9979359795733383, 0.06533737153590413, 1.0632733511092425, 0.9865170022832386, 0.052024170833613326, 1.038541173116852, 0.010956843959575304, 0.011979567627291224, 0.022936411586866528, 0.0004567208851931739, 0.0008478289196266803, 0.001304549804819854, 0.00000534392255559146, 0.000469307724235639, 0.00047465164679123047, 6.806750508120068e-8, 0.00001055033058698576, 0.000010618398092066961, 4.518503438747783e-10, 0.0000058290403712582455, 0.0000058294922216021205, 3.40785940811607e-12, 7.947617615947014e-8, 7.947958401887827e-8, 1.2367003294582234e-14, 3.705239469821236e-8, 3.7052407065215655e-8
775.8389261744967, 0.9791446930198154, 0.06448015962443476, 1.0436248526442502, 0.9678494506190913, 0.05119105043410732, 1.0190405010531987, 0.010846927011651459, 0.011976379428210717, 0.022823306439862176, 0.0004430317078017488, 0.0008305783443556536, 0.0012736100521574024, 0.000005218069576280461, 0.00046601524038138327, 0.00047123330995766375, 6.517325351004723e-8, 0.000010273097597954324, 0.000010338270851464371, 4.352106265946536e-10, 0.00000574939843116185, 0.0000057498336417884445, 3.2186229905227425e-12, 7.68693069016928e-8, 7.687252552468332e-8, 1.1749102381593634e-14, 3.629957403716306e-8, 3.629958578626544e-8
778.5234899328859, 0.9607951840019657, 0.06364457855454897, 1.0244397625565147, 0.9496219739268426, 0.05037852435004919, 1.0000004982768917, 0.010738238887211888, 0.011973677768830859, 0.022711916656042747, 0.00042981288188194037, 0.0008138155788007452, 0.0012436284606826857, 0.000005095470843929337, 0.0004627741887658888, 0.00046786965960981814, 6.241290668010787e-8, 0.000010004927811129559, 0.000010067340717809667, 4.1922710661941454e-10, 0.000005671317666422174, 0.000005671736893528793, 3.040558540426733e-12, 7.43626706895857e-8, 7.436571124812613e-8, 1.1163754974898145e-14, 3.5565821601315474e-8, 3.556583276507045e-8
781.2080536912752, 0.9428755687318938, 0.062828342605458, 1.0057039113373518, 0.93182271408566, 0.04958467416572521, 0.9814073882513852, 0.010630772412549278, 0.011971147317150639, 0.022601919729699917, 0.0004170460079480481, 0.0007975022626643526, 0.0012145482706124007, 0.000004976039230258509, 0.00045957175506610603, 0.0004645477942963645, 5.977975017793878e-8, 0.000009745211727383305, 0.000009804991477561244, 4.0387260843730276e-10, 0.000005594616940541632, 0.000005595020813150069, 2.872966656867241e-12, 7.19499576993519e-8, 7.195283066600877e-8, 1.0609169269617819e-14, 3.484967928824743e-8, 3.48496898974167e-8
783.8926174496644, 0.9253742823420247, 0.062029310486703126, 0.9874035928287278, 0.9144401313761303, 0.048807714279569314, 0.9632478456556997, 0.010524520114944038, 0.011968480737438046, 0.022493000852382084, 0.0004047135017873174, 0.0007816029548988203, 0.0011863164566861377, 0.0000048596898831661956, 0.00045639576414775794, 0.0004612554540309241, 5.726743341295221e-8, 0.000009493388401642737, 0.00000955065583505569, 3.891211198926179e-10, 0.00000551912741369109, 0.000005519516534810983, 2.7151942691045124e-12, 6.962536690770504e-8, 6.962808210197414e-8, 1.0083655733456813e-14, 3.41498013084746e-8, 3.414981139213034e-8
786.5771812080537, 0.9082800737527893, 0.061245476745272254, 0.9695255504980616, 0.89746299936883, 0.04804598373059088, 0.9455089830994209, 0.010419474242572458, 0.01196537850640148, 0.02238485274897394, 0.0003927985537390872, 0.0007660849278852891, 0.0011588834816243763, 0.000004746340175439203, 0.0004532346548900712, 0.00045798099506551043, 5.486994836162725e-8, 0.000009248941673047502, 0.000009303811621409129, 3.749477415383896e-10, 0.000005444691874900305, 0.000005445066822641843, 2.5666313948357696e-12, 6.738356333976013e-8, 6.738612997115497e-8, 9.585621093466997e-15, 3.3464946675194624e-8, 3.346495626081572e-8
789.261744966443, 0.8915820001433981, 0.06047496368790062, 0.9520569638312987, 0.8808803994143677, 0.047297938518510274, 0.928178337932878, 0.010315626783751437, 0.011961548734884517, 0.022277175518635953, 0.00038128509025073064, 0.0007509179762972835, 0.001132203066548014, 0.000004635909654087838, 0.00045007745595336833, 0.0004547133656074562, 5.258160964797862e-8, 0.000009011396686351877, 0.000009063978295999856, 3.613286381935192e-10, 0.000005371164107516539, 0.000005371525436154733, 2.426708137653969e-12, 6.521963893110176e-8, 6.52220656392394e-8, 9.113562684839276e-15, 3.279397215738937e-8, 3.2793981270952055e-8
791.9463087248323, 0.8752694210984505, 0.059716013788469025, 0.9349854348869195, 0.8646817148077837, 0.04656214438882844, 0.9112438591966121, 0.010212969485526757, 0.011956706994926226, 0.022169676480452982, 0.0003701577375693332, 0.0007360742395488814, 0.0011062319771182145, 0.0000045283199903291775, 0.0004469137624550063, 0.0004514420824453355, 5.039703587012738e-8, 0.00000878031668152161, 0.000008830713717391738, 3.4824099260858773e-10, 0.0000052984082863344905, 0.000005298756527327099, 2.2948919051512128e-12, 6.312907669368541e-8, 6.313137158559056e-8, 8.666063139490796e-15, 3.213582566879056e-8, 3.2135834334853694e-8
794.6308724832215, 0.8593319924946373, 0.058966982551968306, 0.9182989750466056, 0.8488566246916834, 0.04583727005552796, 0.8946938947472114, 0.010111493871612072, 0.01195057615202899, 0.02206207002364106, 0.00035940178743760836, 0.0007215280368147381, 0.0010809298242523465, 0.000004423494930237677, 0.0004437337135203349, 0.0004481572084505726, 4.831113208927534e-8, 0.000008555300030372637, 0.000008603611162461912, 3.356629611508543e-10, 0.000005226298404874192, 0.000005226634067835343, 2.170684830591627e-12, 6.11077179026564e-8, 6.110988858748699e-8, 8.241785393658371e-15, 3.148954006683357e-8, 3.148954830861896e-8
797.3154362416108, 0.8437596601842443, 0.058226331807990306, 0.9019859919922346, 0.8333950977549325, 0.04512208083550273, 0.8785171785904352, 0.010011191259685907, 0.011942886202481729, 0.021954077462167636, 0.0003490031646713614, 0.0007072557136895026, 0.001056258878360864, 0.000004321360246086391, 0.0004405279706764957, 0.00044484933092258207, 4.6319073403460176e-8, 0.000008335977500839643, 0.000008382296574243103, 3.235736314234939e-10, 0.00000515471773135846, 0.000005155041304989884, 2.053621382470773e-12, 5.915173204607838e-8, 5.915378566746085e-8, 7.839467994960844e-15, 3.085422733724494e-8, 3.0854235176712935e-8
800, 0.8285426535253072, 0.05749262340819372, 0.8860352769335009, 0.8182873857768623, 0.044415432670228516, 0.8627028184470908, 0.009912052778059005, 0.011933374115587128, 0.021845426893646134, 0.00033894839650416473, 0.0006932354996275376, 0.0010321838961317024, 0.000004221843688395086, 0.0004372876970580758, 0.00044150954074647085, 4.4416289533972324e-8, 0.000008122009731041647, 0.00000816642602057562, 3.1195298173359663e-10, 0.00000508355829200537, 0.000005083870244987103, 1.943266147542084e-12, 5.7257589302094374e-8, 5.7259532568241914e-8, 7.457920690630935e-15, 3.022907314128316e-8, 3.022908059920385e-8
