# # You can open and plot this file using Python
# # (without manually removing this header, it will be skipped), see example below.
# import numpy as np
# from matplotlib import pyplot as plt
# data = np.genfromtxt('scattnlay-spectra.txt', skip_header=21, names=True, delimiter=', ')
# x = data[data.dtype.names[0]] # x-axis has units
# # Possible labels for spectrum data: Qsca, Qabs, Qext,
# # Qsca_E_dipole, etc. (see last comment before spectra data)
# a = data['Qsca']
# b = data['Qsca_E_dipole']
# c = data['Qsca_H_dipole']
# 
# plt.figure()
# plt.plot(x, a, label='Qsca')
# plt.plot(x, b, label='Qsca E dipole')
# plt.plot(x, c, label='Qsca H dipole')
# plt.legend()
# plt.xlabel(data.dtype.names[0].replace('_', ', '))
# plt.ylabel('Normalized cross-sections')
# plt.show()

# Wavelength [nm], Qsca, Qabs, Qext, Qsca_E_dipole, Qabs_E_dipole, Qext_E_dipole, Qsca_H_dipole, Qabs_H_dipole, Qext_H_dipole, Qsca_E_quadrupole, Qabs_E_quadrupole, Qext_E_quadrupole, Qsca_H_quadrupole, Qabs_H_quadrupole, Qext_H_quadrupole, Qsca_E_octupole, Qabs_E_octupole, Qext_E_octupole, Qsca_H_octupole, Qabs_H_octupole, Qext_H_octupole, Qsca_E_16, Qabs_E_16, Qext_E_16, Qsca_H_16, Qabs_H_16, Qext_H_16
748.993288590604, 0.6573596664827845, 0.05873354549825849, 0.716093211981043, 0.6516074440429058, 0.04714218155885175, 0.6987496256017576, 0.005544632218117301, 0.01061456375280504, 0.01615919597092234, 0.00020598072827375085, 0.000664853089347801, 0.000870833817621552, 0.0000015887675559519273, 0.00030209099654666244, 0.00030367976410261436, 2.0641010958248548e-8, 0.000006903553077662053, 0.000006924194088620302, 8.423120780896647e-11, 0.0000028951050585264864, 0.0000028951892897342952, 6.879896483760862e-13, 4.267350066956503e-8, 4.2674188659213406e-8, 1.4842920865854348e-15, 1.4554115370102316e-8, 1.4554116854394403e-8
751.6778523489934, 0.644035644665547, 0.05779728508750903, 0.701832929753056, 0.6383465177408958, 0.046243792930195315, 0.6845903106710911, 0.005487979576704311, 0.010594767232736325, 0.016082746809440635, 0.00019957693795919735, 0.0006496477299282994, 0.0008492246678874967, 0.000001550598235273058, 0.00029946862778310214, 0.0003010192260183752, 1.97300455256927e-8, 0.000006702758937619342, 0.000006722488983145035, 8.105699757921171e-11, 0.000002850227366307932, 0.000002850308423305511, 6.484007477276172e-13, 4.114550314176511e-8, 4.114615154251284e-8, 1.4082495842982962e-15, 1.422864915241151e-8, 1.4228650560661094e-8
754.3624161073826, 0.6310650591682118, 0.05689913072800423, 0.687964189896216, 0.6254382035028218, 0.045380266028251515, 0.6708184695310733, 0.005431921400346588, 0.010577512717169578, 0.016009434117516166, 0.00019340190447610876, 0.0006350358221586431, 0.0008284377266347518, 0.0000015134190531593394, 0.00029694512869001064, 0.00029845854774317, 1.8862891608106416e-8, 0.00000651040255291887, 0.000006529265444526976, 7.800993737743124e-11, 0.0000028068273041603784, 0.000002806905314097756, 6.112358858321729e-13, 3.968891754186986e-8, 3.968952877775569e-8, 1.3362979042097267e-15, 1.3914666019801981e-8, 1.3914667356099886e-8
757.0469798657718, 0.6184360123224452, 0.056038104059385474, 0.6744741163818306, 0.612870609446734, 0.044550547760204284, 0.6574211572069383, 0.005376461307052894, 0.010562895143803605, 0.0159393564508565, 0.00018744624998182617, 0.0006209965608955773, 0.0008084428108774036, 0.0000014772057565481416, 0.0002945214747945926, 0.00029599868055114073, 1.8037257433164232e-8, 0.000006326129363108818, 0.000006344166620541982, 7.508481607814895e-11, 0.0000027648876280155244, 0.0000027649627128316026, 5.763373909949732e-13, 3.83002437737258e-8, 3.8300820111116795e-8, 1.2682097421221682e-15, 1.3611868307192748e-8, 1.361186957540249e-8
759.7315436241611, 0.6061372428934939, 0.05521236231537652, 0.6613496052088704, 0.6006324821097002, 0.04375291328539732, 0.6443853953950975, 0.005321600469762611, 0.01055083107390059, 0.0158724315436632, 0.00018170105638532963, 0.0006075000103751536, 0.0007892010667604832, 0.0000014419338412829037, 0.00029219362297177784, 0.00029363555681306076, 1.725098306623119e-8, 0.000006149499778224549, 0.00000616675076129078, 7.227659540094777e-11, 0.0000027243444057855938, 0.000002724416682380995, 5.435585200864454e-13, 3.697555513545621e-8, 3.69760986939763e-8, 1.2037699966868886e-15, 1.3319736177974655e-8, 1.3319737381744652e-8
762.4161073825503, 0.5941581184746962, 0.05441899353435742, 0.6485771120090537, 0.5887131993272315, 0.042984816660162295, 0.6316980159873938, 0.00526733715360257, 0.01054100645206668, 0.01580834360566925, 0.00017615784330476226, 0.00059450521413418, 0.0007706630574389422, 0.0000014075784304649533, 0.00028995123409392127, 0.00029135881252438623, 1.6502032402930064e-8, 0.000005979972967233928, 0.0000059964749996368575, 6.958039775190067e-11, 0.000002685076747228988, 0.00000268514632762674, 5.127626601404585e-13, 3.571041702791031e-8, 3.571092979057045e-8, 1.1427750118721538e-15, 1.3037485399358064e-8, 1.3037486542133076e-8
765.1006711409395, 0.5824884144268461, 0.053655190016270726, 0.6361436044431168, 0.5771025467236562, 0.04224382215067446, 0.6193463688743307, 0.005213669212337253, 0.01053309907577649, 0.015746768288113742, 0.00017080851968792743, 0.000581973340081024, 0.0007527818597689513, 0.0000013741152046985303, 0.0002877840062595913, 0.0002891581214642898, 1.578848344809885e-8, 0.000005817041610729682, 0.000005832830094177781, 6.699155110036165e-11, 0.0000026469671548722185, 0.000002647034146423319, 4.838225264968727e-13, 3.4500704588292364e-8, 3.450118841081886e-8, 1.0850328279321799e-15, 1.2764367978673604e-8, 1.2764369063706431e-8
767.7852348993289, 0.5711182840532153, 0.05291832231707361, 0.6240366063702889, 0.5657906877150074, 0.04152766074235159, 0.607318348457359, 0.005160594282326808, 0.010526794879504319, 0.015687389161831128, 0.00016564536193930325, 0.0005698684244036389, 0.0007355137863429422, 0.0000013415204573349236, 0.0002856821212599209, 0.0002870236417172558, 1.5108521269295368e-8, 0.000005660238396614663, 0.000005675346917883959, 6.450558374003374e-11, 0.000002609905529193769, 0.0000026099700347775093, 4.566194851703281e-13, 3.3342631576718576e-8, 3.3343088196203745e-8, 1.0303625521184475e-15, 1.2499690329119284e-8, 1.2499691359481835e-8
770.4697986577181, 0.5600382437550431, 0.05220592787504552, 0.6122441716300886, 0.554768148671562, 0.04083421918315, 0.595602367854712, 0.005108109794315278, 0.010521787742526397, 0.015629897536841676, 0.00016066099510196738, 0.0005581571690207284, 0.0007188181641226958, 0.000001309771082088737, 0.00028363622586848535, 0.0002849459969505741, 1.4460431560323783e-8, 0.000005509132911770711, 0.000005523593343331035, 6.211821561038761e-11, 0.000002573788778416114, 0.000002573850896631724, 4.3104293140885117e-13, 3.2232721772722735e-8, 3.2233152815654146e-8, 9.785937029691452e-16, 1.2242809742231143e-8, 1.2242810720824846e-8
773.1543624161075, 0.549239158703145, 0.051515700403006015, 0.600754859106151, 0.544025804595737, 0.040161529771883475, 0.5841873343676205, 0.0050562129849019664, 0.010517779301988921, 0.015573992286890888, 0.00015584837511741027, 0.0005468087537047863, 0.0007026571288221965, 0.0000012788445607191246, 0.00028163741381274254, 0.00028291625837346165, 1.3842594621398499e-8, 0.000005363328777126377, 0.0000053771713717477755, 5.982534999077263e-11, 0.000002538520447371655, 0.0000025385802727216455, 4.069897153669751e-13, 3.116778281636107e-8, 3.116818980607644e-8, 9.295655942887857e-16, 1.199313107430609e-8, 1.1993132003871684e-8
775.8389261744967, 0.5387122290226664, 0.050845479992789766, 0.5895577090154561, 0.533554865312439, 0.03950776083920715, 0.5730626261516462, 0.005004900907693494, 0.010514478771119055, 0.01551937967881255, 0.00015120077209498188, 0.0005357946617558056, 0.0006869954338507875, 0.0000012487189507881114, 0.000279677208403452, 0.00028092592735424007, 1.325347972700396e-8, 0.000005222461006460659, 0.000005235714486187663, 5.762306555206247e-11, 0.0000025040103645474852, 0.0000025040679876130375, 3.843636111300509e-13, 3.014488228042243e-8, 3.014526664403356e-8, 8.831267563803353e-16, 1.1750103634249722e-8, 1.1750104517376478e-8
778.5234899328859, 0.5284489764852692, 0.05019324388210045, 0.5786422203673697, 0.5233468621662236, 0.038871207872575475, 0.5622180700387991, 0.004954170444133293, 0.010511602762457592, 0.015465773206590884, 0.00014671175452740396, 0.000525088518195322, 0.000671800272722726, 0.0000012193728735053003, 0.0002777475457992007, 0.000278966918672706, 1.2691639854640828e-8, 0.0000050861935709324646, 0.000005098885210787105, 5.55076087504885e-11, 0.0000024701743064520495, 0.0000024702298140608, 3.630748256416101e-13, 2.9161325779441637e-8, 2.916168885426728e-8, 8.391343922314748e-16, 1.1513218261025738e-8, 1.151321910016013e-8
781.2080536912752, 0.5184412317009056, 0.04955709783744022, 0.5679983295383458, 0.513393635217476, 0.03825028523998453, 0.5516439204574606, 0.00490401831400859, 0.010508875115990825, 0.015412893429999415, 0.00014237517439319507, 0.0005146659395336836, 0.0006570411139268786, 0.0000011907855016684876, 0.0002758407588838985, 0.00027703154438556696, 1.215570674964604e-8, 0.000004954217152842207, 0.000004966372859591853, 5.347538654964263e-11, 0.0000024369336784880798, 0.0000024369871538746293, 3.4303954437482167e-13, 2.8214636938693368e-8, 2.8214979978237743e-8, 7.974538665139096e-16, 1.1282004579576062e-8, 1.1282005377029929e-8
783.8926174496644, 0.5086811217995679, 0.048935268110087304, 0.5576163899096552, 0.5036873209280612, 0.03764351847049441, 0.5413308393985556, 0.004854441085634002, 0.010506026732061566, 0.015360467817695568, 0.0001381851530908427, 0.0005045043942394088, 0.0006426895473302515, 0.0000011629365477089937, 0.00027394956173578327, 0.00027511249828349226, 1.164438630308176e-8, 0.000004826247073506181, 0.000004837891459809263, 5.1522959456622034e-11, 0.000002404215211551164, 0.0000024042667345106205, 3.241795108515724e-13, 2.7302539062136714e-8, 2.7302863241647567e-8, 7.579582253796284e-16, 1.1056028424713398e-8, 1.1056029182671623e-8
786.5771812080537, 0.49916105859204357, 0.04832609392515391, 0.5474871525171975, 0.4942203403255169, 0.037049537052528836, 0.5312698773780458, 0.004805435185712969, 0.0105027954089402, 0.015308230594653168, 0.0001341360681533314, 0.0004945830731091504, 0.0006287191412624818, 0.0000011358062518504504, 0.0002720670346671654, 0.00027320284091901585, 1.1156454221389137e-8, 0.0000047020213813873155, 0.000004713177835608704, 4.964703485915925e-11, 0.000002371950673610835, 0.000002372000320645694, 3.064216373532155e-13, 2.6422938352650198e-8, 2.642324477428755e-8, 7.205277451633515e-16, 1.0834889423096554e-8, 1.0834890143624298e-8
789.261744966443, 0.4898737271975577, 0.047728020466671184, 0.5376017476642289, 0.48498538763372684, 0.03646706771377889, 0.5214524553475057, 0.004756996908878536, 0.010498925684936464, 0.015255922593815, 0.00013022254069509963, 0.0004848827688004858, 0.0006151053094955854, 0.0000011093753703886513, 0.00027018660981480695, 0.0002712959851851956, 1.0690751968041647e-8, 0.0000045812990877721945, 0.000004591989839740236, 4.7844460651029505e-11, 0.0000023400765955641745, 0.0000023401244400248257, 2.8969764438598266e-13, 2.5573908550921017e-8, 2.5574198248565403e-8, 6.850495082230424e-16, 1.061821872396923e-8, 1.0618219409018739e-8
791.9463087248323, 0.480812075125435, 0.04713959232423859, 0.5279516674496736, 0.4759754193572388, 0.03589492814908496, 0.5118703475063238, 0.0047091224269157385, 0.010494168684935844, 0.015203291111851583, 0.00012643942354671425, 0.00047538576384809425, 0.0006018251873948085, 0.000001083625164099475, 0.00026830205726147485, 0.00026938568242557435, 1.0246182958866606e-8, 0.000004463858538334056, 0.000004474104721292922, 4.61122191335241e-11, 0.0000023085340106844983, 0.0000023085801229036316, 2.7394372666433815e-13, 2.4753676871181768e-8, 2.475395081490843e-8, 6.514170042555838e-16, 1.0405676869879621e-8, 1.0405677521296626e-8
794.6308724832215, 0.4719693017972776, 0.04655944736929096, 0.5185287491665685, 0.4671836438057703, 0.03533202116511708, 0.5025156649708874, 0.0046618077976688065, 0.010488281971244847, 0.015150089768913653, 0.00012278179003553884, 0.0004660757265373618, 0.0005888575165729006, 0.0000010585373867821532, 0.00026640747166984313, 0.0002674660090566253, 9.821708994031837e-9, 0.000004349495909882509, 0.000004359317618876541, 4.4447421181511444e-11, 0.000002277268207020074, 0.0000022773126544412556, 2.591002435587631e-13, 2.396061112274963e-8, 2.396087022299319e-8, 6.195297555313218e-16, 1.019695179911174e-8, 1.0196952418641496e-8
797.3154362416108, 0.4633388484957482, 0.04598631103131373, 0.5093251595270619, 0.458603511045025, 0.03477732921290222, 0.4933808402579272, 0.004615048973635878, 0.01048102939863172, 0.015096078372267598, 0.00011924492337343214, 0.00045693761405848633, 0.0005761825374319185, 0.0000010340942739435433, 0.0002644972594105221, 0.0002655313536844656, 9.416346910898867e-9, 0.00000423802382247153, 0.000004247440169382428, 4.284730066232098e-11, 0.000002246228492124953, 0.0000022462713394256153, 2.4511143212084233e-13, 2.319320791604705e-8, 2.319345302747917e-8, 5.89292964581772e-16, 9.991756972020832e-9, 9.991757561313797e-9
800, 0.4549143887258118, 0.04541899094647073, 0.5003333796722825, 0.45022870325970177, 0.03422990928134212, 0.4844586125410439, 0.0045688418102561345, 0.010472180973449464, 0.0150410227837056, 0.0001158243066151074, 0.0004479575824090575, 0.0005637818890241649, 0.0000010102785316292106, 0.0002625661261666132, 0.0002635764046982424, 9.029165443088635e-9, 0.00000412927005784665, 0.000004138299223289739, 4.130920909750567e-11, 0.0000022153679695362622, 0.0000022154092787453598, 2.319251409529314e-13, 2.245008186073204e-8, 2.2450313785872993e-8, 5.606171829756537e-16, 9.78982961394607e-9, 9.789830174563254e-9
