# # You can open and plot this file using Python
# # (without manually removing this header, it will be skipped), see example below.
# import numpy as np
# from matplotlib import pyplot as plt
# data = np.genfromtxt('scattnlay-spectra.txt', skip_header=21, names=True, delimiter=', ')
# x = data[data.dtype.names[0]] # x-axis has units
# # Possible labels for spectrum data: Qsca, Qabs, Qext,
# # Qsca_E_dipole, etc. (see last comment before spectra data)
# a = data['Qsca']
# b = data['Qsca_E_dipole']
# c = data['Qsca_H_dipole']
# 
# plt.figure()
# plt.plot(x, a, label='Qsca')
# plt.plot(x, b, label='Qsca E dipole')
# plt.plot(x, c, label='Qsca H dipole')
# plt.legend()
# plt.xlabel(data.dtype.names[0].replace('_', ', '))
# plt.ylabel('Normalized cross-sections')
# plt.show()

# Wavelength [nm], Qsca, Qabs, Qext, Qsca_E_dipole, Qabs_E_dipole, Qext_E_dipole, Qsca_H_dipole, Qabs_H_dipole, Qext_H_dipole, Qsca_E_quadrupole, Qabs_E_quadrupole, Qext_E_quadrupole, Qsca_H_quadrupole, Qabs_H_quadrupole, Qext_H_quadrupole, Qsca_E_octupole, Qabs_E_octupole, Qext_E_octupole, Qsca_H_octupole, Qabs_H_octupole, Qext_H_octupole, Qsca_E_16, Qabs_E_16, Qext_E_16, Qsca_H_16, Qabs_H_16, Qext_H_16
746.3087248322148, 0.3322990535750516, 0.045190916662560976, 0.37748997023761255, 0.3300775119482554, 0.03592489967450291, 0.3660024116227583, 0.002159694452302304, 0.008683535695272446, 0.01084323014757475, 0.00006154409983075005, 0.0004152124964544293, 0.00047675659628517933, 2.996402382284282e-7, 0.00016288364147916984, 0.00016318328171739826, 3.4261264795753938e-9, 0.0000032687628717763845, 0.00000327218899825596, 8.235695442391596e-12, 0.00000109732492305354, 0.0000010973331587489824, 6.263385176022933e-14, 1.5043149773604196e-8, 1.5043212407455957e-8, 7.715103952644174e-17, 3.970646538270167e-9, 3.970646615421207e-9
748.993288590604, 0.3256030923428096, 0.04447509707523206, 0.37007818941804166, 0.32340560181751865, 0.03523800096043023, 0.3586436027779489, 0.0021375645723043426, 0.008665734750328273, 0.010803299322632616, 0.00005963023040885961, 0.00040564332383205136, 0.00046527355424091097, 2.9244042756465604e-7, 0.00016144698881149908, 0.00016173942923906374, 3.2741662620205536e-9, 0.0000031724988362269033, 0.0000031757730024889238, 7.92486455803831e-12, 0.0000010801226367931953, 0.0000010801305616577533, 5.901170068509606e-14, 1.4498292341381827e-8, 1.4498351353082512e-8, 7.318913356736386e-17, 3.880972938430779e-9, 3.880973011619912e-9
751.6778523489934, 0.31908794435798454, 0.04378841348521517, 0.3628763578431997, 0.3169142101403148, 0.03457783879368559, 0.3514920489340004, 0.0021156609754891024, 0.008649907339522759, 0.010765568315011862, 0.00005778467839938744, 0.0003964438163412866, 0.00045422849474067404, 2.8542654756762336e-7, 0.0001600619648931309, 0.00016034739144069851, 3.1295515204629548e-9, 0.0000030802754360532528, 0.0000030834049875737157, 7.626481506557355e-12, 0.0000010634729233050013, 0.000001063480549786508, 5.561247491272392e-14, 1.3978955540619051e-8, 1.3979011153093963e-8, 6.944067337992233e-17, 3.794425000895033e-9, 3.7944250703357066e-9
754.3624161073826, 0.31274722735868166, 0.043130128618447505, 0.35587735597712916, 0.31059695529664033, 0.033943602161216446, 0.3445405574578568, 0.002093985820552549, 0.008636139272384921, 0.01073012509293747, 0.000056004648061034925, 0.00038760137163949327, 0.0004436060197005282, 2.785941391785438e-7, 0.00015872927622206348, 0.00015900787036124203, 2.9918960181634767e-9, 0.000002991924572623722, 0.0000029949164686418853, 7.340037989573182e-12, 0.0000010473705145233659, 0.0000010473778545613555, 5.2421597443146736e-14, 1.3483894069578538e-8, 1.3483946491175981e-8, 6.589379715259833e-17, 3.710925763799953e-9, 3.71092582969375e-9
757.0469798657718, 0.30657484568758764, 0.04249951171205163, 0.34907435739963927, 0.30444774241001554, 0.0333344925859268, 0.33778223499594234, 0.0020725409958793845, 0.008624510221323625, 0.01069705121720301, 0.00005428747492940065, 0.0003791036358079319, 0.00043339111073733254, 2.719388132200902e-7, 0.00015744948846827482, 0.00015772142728149492, 2.8608355984138428e-9, 0.0000029072837155489722, 0.000002910144551147386, 7.065045974149391e-12, 0.0000010318092731477008, 0.000001031816338193675, 4.9425502976100007e-14, 1.301191792613769e-8, 1.3011967351640666e-8, 6.253731245662282e-17, 3.6303968553391576e-9, 3.63039691787647e-9
759.7315436241611, 0.3005650300972654, 0.04189517629896111, 0.3424602063962265, 0.29846080396054214, 0.03274921034124523, 0.33121001430178737, 0.0020513273138500804, 0.0086149537456343, 0.01066628105948438, 0.000052630623877255476, 0.00037093265876068893, 0.0004235632826379444, 2.6545612111465666e-7, 0.00015622047863564917, 0.00015648593475676382, 2.7360270494007176e-9, 0.000002826151228767677, 0.0000028288872558170774, 6.8010333558298806e-12, 0.0000010167656057311248, 0.0000010167724067644805, 4.661156726572353e-14, 1.2561692237714302e-8, 1.2561738849281568e-8, 5.936062595868356e-17, 3.5527005406712433e-9, 3.5527006000318693e-9
762.4161073825503, 0.29471233040962574, 0.041314922412278965, 0.3360272528219047, 0.29263069265371977, 0.03218584130739427, 0.32481653396111404, 0.0020303443076377667, 0.008607214494228077, 0.010637558801865845, 0.00005103168299844349, 0.0003630637363097609, 0.0004140954193082044, 2.5914153139143385e-7, 0.0001550367496891013, 0.00015529589122049273, 2.6171468324852914e-9, 0.0000027482789207763165, 0.0000027508960676088016, 6.547542815163785e-12, 0.0000010021946182562966, 0.0000010022011657991116, 4.396803831411108e-14, 1.2131709660175925e-8, 1.2131753628214239e-8, 5.635370621671052e-17, 3.4776284340856282e-9, 3.4776284904393345e-9
765.1006711409395, 0.28901152349213444, 0.04075662792317658, 0.329768151415311, 0.28695218830965485, 0.03164255465455229, 0.31859474296420714, 0.0020095913315660205, 0.008601030362127542, 0.010610621693693563, 0.000049488350066894625, 0.0003554734330194796, 0.00040496178308637424, 2.529906114001129e-7, 0.0001538928211167622, 0.00015414581172816232, 2.503889542193457e-9, 0.00000267343396734354, 0.0000026759378568857332, 6.3041362354215565e-12, 9.880526599944787e-7, 9.880589641307143e-7, 4.148396732687693e-14, 1.1720568142489911e-8, 1.1720609626457239e-8, 5.3507097376175775e-17, 3.4049817397625676e-9, 3.404981793269665e-9
767.7852348993289, 0.28345759712804625, 0.04021830475884741, 0.32367590188689366, 0.2814202816542234, 0.03111764502041653, 0.3125379266746399, 0.0019890676462705134, 0.008596145830276732, 0.010585213476547246, 0.00004799842643750798, 0.0003481400390081713, 0.00039613846544567927, 2.4699903839934213e-7, 0.00015278346820690535, 0.0001530304672453047, 2.395966787070116e-9, 0.0000026014018998759714, 0.0000026037978666630413, 6.070394232230887e-12, 9.742988216409564e-7, 9.743048920351886e-7, 3.9149150320595076e-14, 1.1326980733548517e-8, 1.1327019882698837e-8, 5.0811888326995174e-17, 3.3345761075989947e-9, 3.3345761584108828e-9
770.4697986577181, 0.27804574014859246, 0.03969809025657306, 0.3177438304051655, 0.2760301644516301, 0.030609524148343503, 0.3066396885999736, 0.001968772423576637, 0.008592311813900345, 0.010561084237476981, 0.00004655981179915091, 0.0003410434488907379, 0.0003876032606898888, 2.411625974460999e-7, 0.00015170371225258476, 0.00015194487485003085, 2.293106167096102e-9, 0.0000025319851802515337, 0.0000025342782864186298, 5.845915345793593e-12, 9.608947913609523e-7, 9.609006372762982e-7, 3.695407457161209e-14, 1.0949765859081382e-8, 1.0949802813155954e-8, 4.825968046480145e-17, 3.266240698438327e-9, 3.266240746698008e-9
773.1543624161075, 0.2727713330715202, 0.039194239120339425, 0.3119655721918596, 0.27077722014314753, 0.030116713115174998, 0.30089393325832253, 0.00194870475125316, 0.008589285514560691, 0.01053799026581385, 0.00004517049922459945, 0.00033416504941988375, 0.0003793355486444832, 2.3547717928842697e-7, 0.00015064881110361334, 0.00015088428828290176, 2.1950503172530423e-9, 0.0000024650018871357987, 0.0000024671969374530517, 5.630315267527144e-12, 9.478047178109481e-7, 9.478103481262156e-7, 3.48898691279594e-14, 1.0587838429570122e-8, 1.058787331943925e-8, 4.584255739973494e-17, 3.1998173057987232e-9, 3.199817351641281e-9
775.8389261744967, 0.2676299392194861, 0.03870511593493203, 0.3063350551544181, 0.26565701496555916, 0.029637835104423194, 0.29529485006998235, 0.0019288636376376602, 0.008586830275849174, 0.010515693913486834, 0.00004382857049883624, 0.000327487615167056, 0.0003713161856658923, 2.2993877826349458e-7, 0.00014961425005443168, 0.00014984418883269516, 2.101556012643624e-9, 0.0000024002845047863585, 0.0000024023860607990023, 5.423226099760525e-12, 9.34995079812196e-7, 9.350005030382957e-7, 3.294825905953452e-14, 1.0240201706591687e-8, 1.0240234654850746e-8, 4.3553056494842184e-17, 3.1351595308077707e-9, 3.1351595743608272e-9
778.5234899328859, 0.2626172962929485, 0.03822918819603488, 0.3008464844889834, 0.26066528952396667, 0.029171608684034678, 0.28983689820800135, 0.0019092480161344387, 0.008584715442644062, 0.0104939634587785, 0.00004253219170842706, 0.00032099521163724134, 0.0003635274033456684, 2.2454349020366797e-7, 0.00014859573305680952, 0.00014882027654701318, 2.012393330917512e-9, 0.000002337678806107454, 0.0000023396911994383715, 5.224295647087008e-12, 9.224345623677096e-7, 9.224397866633567e-7, 3.112152314909422e-14, 9.905939861551363e-9, 9.905970983074512e-9, 4.1384142120228685e-17, 3.0721320072383387e-9, 3.072132048622481e-9
781.2080536912752, 0.2577293083734809, 0.03776501981809599, 0.2954943281915769, 0.25579795079490425, 0.028716841551133798, 0.28451479234603805, 0.0018898567495830318, 0.00858271622386907, 0.010472572973452101, 0.000041279609075845256, 0.0003146731052600753, 0.00035595271433592053, 2.19287510352216e-7, 0.0001475891742465836, 0.00014780846175693583, 1.9273448680644843e-9, 0.0000022770428224064065, 0.000002278970167274471, 5.0331867380384526e-12, 9.100939387272912e-7, 9.100989719140292e-7, 2.940245475138715e-14, 9.584211166688121e-9, 9.584240569142873e-9, 3.932918051896335e-17, 3.0106096737159015e-9, 3.010609713045082e-9
783.8926174496644, 0.25296203833458814, 0.03731126508474952, 0.29027330341933766, 0.2510510645368538, 0.02827242470914043, 0.2793234892459942, 0.0018706886344969492, 0.008580613558684138, 0.010451302193181087, 0.000040069145023694746, 0.00030850767974412873, 0.0003485768247678235, 2.1416713129140876e-7, 0.00014659068977394924, 0.00014680485690524064, 1.8462050039290033e-9, 0.000002218245892936168, 0.000002220092097940097, 4.849576575880341e-12, 8.979459582194122e-7, 8.979508077959881e-7, 2.778432557063361e-14, 9.274241763629871e-9, 9.274269547955441e-9, 3.73819161854158e-17, 2.9504770903406007e-9, 2.9504771277225168e-9
786.5771812080537, 0.24831170063824923, 0.03686666300933797, 0.2851783636475872, 0.24642084808640186, 0.02783732704535763, 0.2742581751317595, 0.001851742405173002, 0.008578193986039751, 0.010429936391212752, 0.00003889919445481883, 0.00030248635832185795, 0.0003413855527766768, 2.0917874088388704e-7, 0.00014559658992714168, 0.00014580576866802557, 1.7687792140626752e-9, 0.0000021611677878798236, 0.0000021629365670938862, 4.673156117266723e-12, 8.859652395800833e-7, 8.859699127362006e-7, 2.6260852127117874e-14, 8.975319959631313e-9, 8.975346220483441e-9, 3.5536449663400964e-17, 2.891627797118048e-9, 2.8916278326544978e-9
789.261744966443, 0.2437746544965363, 0.03643003207559803, 0.2802046865721343, 0.24190366351939788, 0.02741059027961859, 0.26931425379901647, 0.0018330167376710838, 0.00857524951752677, 0.010408266255197854, 0.000037768221235178284, 0.0002965975314498903, 0.00033436575268506856, 2.0431882023019836e-7, 0.0001446033715396161, 0.00014480769035984627, 1.694883424780653e-9, 0.00000210569789896056, 0.000002107392782385341, 4.503629477598661e-12, 8.741281695219617e-7, 8.741326731514394e-7, 2.4826164702685777e-14, 8.686791006073473e-9, 8.686815832238176e-9, 3.37872166777094e-17, 2.8339637117476223e-9, 2.833963745534839e-9
791.9463087248323, 0.23934739737871932, 0.0360002653309244, 0.2753476627096437, 0.23749601115753738, 0.026991324256887272, 0.26448733541442465, 0.0018145102536654104, 0.008571577513451879, 0.010386087767117289, 0.000036674754867285245, 0.00029083048956348736, 0.0003275052444307726, 1.9958394164323692e-7, 0.00014360771067114365, 0.00014380729461278689, 1.6243434085121253e-9, 0.0000020517344923392023, 0.0000020533588357477145, 4.340713362017272e-12, 8.62412806298109e-7, 8.62417147011471e-7, 2.3474778572203894e-14, 8.408052317820715e-9, 8.408075792599287e-9, 3.212896851748167e-17, 2.777394564456241e-9, 2.7773945965852093e-9
794.6308724832215, 0.23502655884529638, 0.035576325806739806, 0.2706028846520362, 0.23319452340181834, 0.026578702558798017, 0.25977322596061636, 0.0017962215241680173, 0.008566980562070267, 0.010363202086238284, 0.00003561738734276257, 0.0002851753605152937, 0.00032079274785805627, 1.9497076664182294e-7, 0.00014260645555351885, 0.00014280142632016067, 1.556994216746094e-9, 0.000001999184018899024, 0.00000200074101311577, 4.184136520860985e-12, 8.507987880256779e-7, 8.508029721621988e-7, 2.2201567343771387e-14, 8.138549095672123e-9, 8.138571297239467e-9, 3.055675359445374e-17, 2.721837367694843e-9, 2.721837398251597e-9
797.3154362416108, 0.23080889469138624, 0.03515724224247699, 0.26596613693386323, 0.22899595887531915, 0.026171958411061902, 0.25516791728638105, 0.0017781490731254251, 0.00856126636190625, 0.010339415435031675, 0.00003459477016335612, 0.00027962305135717405, 0.00031421782152053014, 1.9047604396432175e-7, 0.0001415966197918454, 0.0001417870958358097, 1.4926796480659555e-9, 0.0000019479604774198326, 0.0000019494531570678985, 4.033639228657798e-12, 8.392672455460631e-7, 8.392712791852918e-7, 2.1001738244997987e-14, 7.877770317484063e-9, 7.877791319222308e-9, 2.9065900105159444e-17, 2.667215918646203e-9, 2.667215947712103e-9
800, 0.22669128138283878, 0.03474210509148007, 0.26143338647431885, 0.22489719685866, 0.025770380865445697, 0.2506675777241057, 0.0017602913808901608, 0.008554247607092913, 0.010314538987983074, 0.00003360561152042061, 0.00027416519415034406, 0.00030777080567076466, 1.8609660760415237e-7, 0.00014057537581265898, 0.00014076147242026314, 1.4312517489454309e-9, 0.0000018979848265083651, 0.0000018994160782573105, 3.8889727856131785e-12, 8.278007196076109e-7, 8.278046085803965e-7, 1.9870809205804376e-14, 7.625245066544256e-9, 7.625264937353462e-9, 2.765199972949264e-17, 2.6134603326068033e-9, 2.613460360258803e-9
